"flow_scenario","frac_extinct","param_id","reps","years"
"NoAct",1,21,3000,200
"1",1,21,4000,200
"1a",1,21,4000,200
"1b",1,21,4000,200
"2",1,21,4000,200
"2a",1,21,4000,200
"2b",1,21,4000,200
"NoAct",1,21,4000,200
"1",1,21,5000,200
"1a",1,21,5000,200
"1b",1,21,5000,200
"2",1,21,5000,200
"2a",1,21,5000,200
"2b",1,21,5000,200
"NoAct",1,21,5000,200
"1",0.95,22,1000,75
"1a",0.988,22,1000,75
"1b",0.644,22,1000,75
"2",0.908,22,1000,75
"2a",0.986,22,1000,75
"2b",0.773,22,1000,75
"NoAct",1,22,1000,75
"1",0.949,22,2000,75
"1a",0.9905,22,2000,75
"1b",0.629,22,2000,75
"2",0.9045,22,2000,75
"2a",0.989,22,2000,75
"2b",0.7565,22,2000,75
"NoAct",1,22,2000,75
"1",0.951,22,3000,75
"1a",0.991,22,3000,75
"1b",0.620666666666667,22,3000,75
"2",0.903666666666667,22,3000,75
"2a",0.989,22,3000,75
"2b",0.756666666666667,22,3000,75
"NoAct",1,22,3000,75
"1",0.9515,22,4000,75
"1a",0.992,22,4000,75
"1b",0.6175,22,4000,75
"2",0.906,22,4000,75
"2a",0.99025,22,4000,75
"2b",0.75375,22,4000,75
"NoAct",1,22,4000,75
"1",0.9518,22,5000,75
"1a",0.992,22,5000,75
"1b",0.619,22,5000,75
"2",0.9078,22,5000,75
"2a",0.9904,22,5000,75
"2b",0.7528,22,5000,75
"NoAct",0.9998,22,5000,75
"1",0.996,22,1000,80
"1a",1,22,1000,80
"1b",0.913,22,1000,80
"2",0.987,22,1000,80
"2a",1,22,1000,80
"2b",0.967,22,1000,80
"NoAct",1,22,1000,80
"1",0.996,22,2000,80
"1a",1,22,2000,80
"1b",0.91,22,2000,80
"2",0.991,22,2000,80
"2a",1,22,2000,80
"2b",0.9585,22,2000,80
"NoAct",1,22,2000,80
"1",0.996333333333333,22,3000,80
"1a",0.999333333333333,22,3000,80
"1b",0.910333333333333,22,3000,80
"2",0.992333333333333,22,3000,80
"2a",0.999333333333333,22,3000,80
"2b",0.962,22,3000,80
"NoAct",1,22,3000,80
"1",0.99675,22,4000,80
"1a",0.9995,22,4000,80
"1b",0.91025,22,4000,80
"2",0.99275,22,4000,80
"2a",0.9995,22,4000,80
"2b",0.9645,22,4000,80
"NoAct",1,22,4000,80
"1",0.9974,22,5000,80
"1a",0.9996,22,5000,80
"1b",0.912,22,5000,80
"2",0.992,22,5000,80
"2a",0.9996,22,5000,80
"2b",0.9626,22,5000,80
"NoAct",1,22,5000,80
"1",1,22,1000,85
"1a",1,22,1000,85
"1b",0.983,22,1000,85
"2",1,22,1000,85
"2a",1,22,1000,85
"2b",0.999,22,1000,85
"NoAct",1,22,1000,85
"1",1,22,2000,85
"1a",1,22,2000,85
"1b",0.9875,22,2000,85
"2",1,22,2000,85
"2a",1,22,2000,85
"2b",0.998,22,2000,85
"NoAct",1,22,2000,85
"1",1,22,3000,85
"1a",1,22,3000,85
"1b",0.989,22,3000,85
"2",1,22,3000,85
"2a",1,22,3000,85
"2b",0.997666666666667,22,3000,85
"NoAct",1,22,3000,85
"1",1,22,4000,85
"1a",1,22,4000,85
"1b",0.9895,22,4000,85
"2",1,22,4000,85
"2a",1,22,4000,85
"2b",0.99775,22,4000,85
"NoAct",1,22,4000,85
"1",1,22,5000,85
"1a",1,22,5000,85
"1b",0.99,22,5000,85
"2",0.9998,22,5000,85
"2a",1,22,5000,85
"2b",0.9978,22,5000,85
"NoAct",1,22,5000,85
"1",1,22,1000,90
"1a",1,22,1000,90
"1b",0.997,22,1000,90
"2",1,22,1000,90
"2a",1,22,1000,90
"2b",1,22,1000,90
"NoAct",1,22,1000,90
"1",1,22,2000,90
"1a",1,22,2000,90
"1b",0.9985,22,2000,90
"2",1,22,2000,90
"2a",1,22,2000,90
"2b",1,22,2000,90
"NoAct",1,22,2000,90
"1",1,22,3000,90
"1a",1,22,3000,90
"1b",0.999,22,3000,90
"2",1,22,3000,90
"2a",1,22,3000,90
"2b",1,22,3000,90
"NoAct",1,22,3000,90
"1",1,22,4000,90
"1a",1,22,4000,90
"1b",0.99925,22,4000,90
"2",1,22,4000,90
"2a",1,22,4000,90
"2b",1,22,4000,90
"NoAct",1,22,4000,90
"1",1,22,5000,90
"1a",1,22,5000,90
"1b",0.9994,22,5000,90
"2",1,22,5000,90
"2a",1,22,5000,90
"2b",1,22,5000,90
"NoAct",1,22,5000,90
"1",1,22,1000,95
"1a",1,22,1000,95
"1b",0.999,22,1000,95
"2",1,22,1000,95
"2a",1,22,1000,95
"2b",1,22,1000,95
"NoAct",1,22,1000,95
"1",1,22,2000,95
"1a",1,22,2000,95
"1b",0.9995,22,2000,95
"2",1,22,2000,95
"2a",1,22,2000,95
"2b",1,22,2000,95
"NoAct",1,22,2000,95
"1",1,22,3000,95
"1a",1,22,3000,95
"1b",0.999666666666667,22,3000,95
"2",1,22,3000,95
"2a",1,22,3000,95
"2b",1,22,3000,95
"NoAct",1,22,3000,95
"1",1,22,4000,95
"1a",1,22,4000,95
"1b",0.99975,22,4000,95
"2",1,22,4000,95
"2a",1,22,4000,95
"2b",1,22,4000,95
"NoAct",1,22,4000,95
"1",1,22,5000,95
"1a",1,22,5000,95
"1b",0.9998,22,5000,95
"2",1,22,5000,95
"2a",1,22,5000,95
"2b",1,22,5000,95
"NoAct",1,22,5000,95
"1",1,22,1000,100
"1a",1,22,1000,100
"1b",1,22,1000,100
"2",1,22,1000,100
"2a",1,22,1000,100
"2b",1,22,1000,100
"NoAct",1,22,1000,100
"1",1,22,2000,100
"1a",1,22,2000,100
"1b",1,22,2000,100
"2",1,22,2000,100
"2a",1,22,2000,100
"2b",1,22,2000,100
"NoAct",1,22,2000,100
"1",1,22,3000,100
"1a",1,22,3000,100
"1b",1,22,3000,100
"2",1,22,3000,100
"2a",1,22,3000,100
"2b",1,22,3000,100
"NoAct",1,22,3000,100
"1",1,22,4000,100
"1a",1,22,4000,100
"1b",1,22,4000,100
"2",1,22,4000,100
"2a",1,22,4000,100
"2b",1,22,4000,100
"NoAct",1,22,4000,100
"1",1,22,5000,100
"1a",1,22,5000,100
"1b",1,22,5000,100
"2",1,22,5000,100
"2a",1,22,5000,100
"2b",1,22,5000,100
"NoAct",1,22,5000,100
"1",1,22,1000,125
"1a",1,22,1000,125
"1b",1,22,1000,125
"2",1,22,1000,125
"2a",1,22,1000,125
"2b",1,22,1000,125
"NoAct",1,22,1000,125
"1",1,22,2000,125
"1a",1,22,2000,125
"1b",1,22,2000,125
"2",1,22,2000,125
"2a",1,22,2000,125
"2b",1,22,2000,125
"NoAct",1,22,2000,125
"1",1,22,3000,125
"1a",1,22,3000,125
"1b",1,22,3000,125
"2",1,22,3000,125
"2a",1,22,3000,125
"2b",1,22,3000,125
"NoAct",1,22,3000,125
"1",1,22,4000,125
"1a",1,22,4000,125
"1b",1,22,4000,125
"2",1,22,4000,125
"2a",1,22,4000,125
"2b",1,22,4000,125
"NoAct",1,22,4000,125
"1",1,22,5000,125
"1a",1,22,5000,125
"1b",1,22,5000,125
"2",1,22,5000,125
"2a",1,22,5000,125
"2b",1,22,5000,125
"NoAct",1,22,5000,125
"1",1,22,1000,150
"1a",1,22,1000,150
"1b",1,22,1000,150
"2",1,22,1000,150
"2a",1,22,1000,150
"2b",1,22,1000,150
"NoAct",1,22,1000,150
"1",1,22,2000,150
"1a",1,22,2000,150
"1b",1,22,2000,150
"2",1,22,2000,150
"2a",1,22,2000,150
"2b",1,22,2000,150
"NoAct",1,22,2000,150
"1",1,22,3000,150
"1a",1,22,3000,150
"1b",1,22,3000,150
"2",1,22,3000,150
"2a",1,22,3000,150
"2b",1,22,3000,150
"NoAct",1,22,3000,150
"1",1,22,4000,150
"1a",1,22,4000,150
"1b",1,22,4000,150
"2",1,22,4000,150
"2a",1,22,4000,150
"2b",1,22,4000,150
"NoAct",1,22,4000,150
"1",1,22,5000,150
"1a",1,22,5000,150
"1b",1,22,5000,150
"2",1,22,5000,150
"2a",1,22,5000,150
"2b",1,22,5000,150
"NoAct",1,22,5000,150
"1",1,22,1000,175
"1a",1,22,1000,175
"1b",1,22,1000,175
"2",1,22,1000,175
"2a",1,22,1000,175
"2b",1,22,1000,175
"NoAct",1,22,1000,175
"1",1,22,2000,175
"1a",1,22,2000,175
"1b",1,22,2000,175
"2",1,22,2000,175
"2a",1,22,2000,175
"2b",1,22,2000,175
"NoAct",1,22,2000,175
"1",1,22,3000,175
"1a",1,22,3000,175
"1b",1,22,3000,175
"2",1,22,3000,175
"2a",1,22,3000,175
"2b",1,22,3000,175
"NoAct",1,22,3000,175
"1",1,22,4000,175
"1a",1,22,4000,175
"1b",1,22,4000,175
"2",1,22,4000,175
"2a",1,22,4000,175
"2b",1,22,4000,175
"NoAct",1,22,4000,175
"1",1,22,5000,175
"1a",1,22,5000,175
"1b",1,22,5000,175
"2",1,22,5000,175
"2a",1,22,5000,175
"2b",1,22,5000,175
"NoAct",1,22,5000,175
"1",1,22,1000,200
"1a",1,22,1000,200
"1b",1,22,1000,200
"2",1,22,1000,200
"2a",1,22,1000,200
"2b",1,22,1000,200
"NoAct",1,22,1000,200
"1",1,22,2000,200
"1a",1,22,2000,200
"1b",1,22,2000,200
"2",1,22,2000,200
"2a",1,22,2000,200
"2b",1,22,2000,200
"NoAct",1,22,2000,200
"1",1,22,3000,200
"1a",1,22,3000,200
"1b",1,22,3000,200
"2",1,22,3000,200
"2a",1,22,3000,200
"2b",1,22,3000,200
"NoAct",1,22,3000,200
"1",1,22,4000,200
"1a",1,22,4000,200
"1b",1,22,4000,200
"2",1,22,4000,200
"2a",1,22,4000,200
"2b",1,22,4000,200
"NoAct",1,22,4000,200
"1",1,22,5000,200
"1a",1,22,5000,200
"1b",1,22,5000,200
"2",1,22,5000,200
"2a",1,22,5000,200
"2b",1,22,5000,200
"NoAct",1,22,5000,200
"1",0.921,23,1000,75
"1a",0.977,23,1000,75
"1b",0.536,23,1000,75
"2",0.866,23,1000,75
"2a",0.973,23,1000,75
"2b",0.688,23,1000,75
"NoAct",0.999,23,1000,75
"1",0.921,23,2000,75
"1a",0.98,23,2000,75
"1b",0.517,23,2000,75
"2",0.8545,23,2000,75
"2a",0.977,23,2000,75
"2b",0.668,23,2000,75
"NoAct",0.9995,23,2000,75
"1",0.918333333333333,23,3000,75
"1a",0.980666666666667,23,3000,75
"1b",0.514666666666667,23,3000,75
"2",0.854333333333333,23,3000,75
"2a",0.977666666666667,23,3000,75
"2b",0.667,23,3000,75
"NoAct",0.999666666666667,23,3000,75
"1",0.9185,23,4000,75
"1a",0.98225,23,4000,75
"1b",0.51175,23,4000,75
"2",0.85625,23,4000,75
"2a",0.9795,23,4000,75
"2b",0.65875,23,4000,75
"NoAct",0.9995,23,4000,75
"1",0.9192,23,5000,75
"1a",0.9832,23,5000,75
"1b",0.513,23,5000,75
"2",0.8582,23,5000,75
"2a",0.9806,23,5000,75
"2b",0.6572,23,5000,75
"NoAct",0.9992,23,5000,75
"1",0.991,23,1000,80
"1a",0.998,23,1000,80
"1b",0.857,23,1000,80
"2",0.982,23,1000,80
"2a",0.997,23,1000,80
"2b",0.944,23,1000,80
"NoAct",1,23,1000,80
"1",0.9925,23,2000,80
"1a",0.999,23,2000,80
"1b",0.85,23,2000,80
"2",0.9845,23,2000,80
"2a",0.9985,23,2000,80
"2b",0.934,23,2000,80
"NoAct",1,23,2000,80
"1",0.993333333333333,23,3000,80
"1a",0.998333333333333,23,3000,80
"1b",0.850666666666667,23,3000,80
"2",0.985,23,3000,80
"2a",0.998,23,3000,80
"2b",0.934,23,3000,80
"NoAct",1,23,3000,80
"1",0.994,23,4000,80
"1a",0.99875,23,4000,80
"1b",0.849,23,4000,80
"2",0.98475,23,4000,80
"2a",0.9985,23,4000,80
"2b",0.93425,23,4000,80
"NoAct",1,23,4000,80
"1",0.994,23,5000,80
"1a",0.999,23,5000,80
"1b",0.8494,23,5000,80
"2",0.9838,23,5000,80
"2a",0.9988,23,5000,80
"2b",0.934,23,5000,80
"NoAct",1,23,5000,80
"1",1,23,1000,85
"1a",1,23,1000,85
"1b",0.975,23,1000,85
"2",0.998,23,1000,85
"2a",1,23,1000,85
"2b",0.992,23,1000,85
"NoAct",1,23,1000,85
"1",1,23,2000,85
"1a",1,23,2000,85
"1b",0.9755,23,2000,85
"2",0.999,23,2000,85
"2a",1,23,2000,85
"2b",0.9915,23,2000,85
"NoAct",1,23,2000,85
"1",1,23,3000,85
"1a",1,23,3000,85
"1b",0.974,23,3000,85
"2",0.999,23,3000,85
"2a",1,23,3000,85
"2b",0.991666666666667,23,3000,85
"NoAct",1,23,3000,85
"1",1,23,4000,85
"1a",1,23,4000,85
"1b",0.97475,23,4000,85
"2",0.999,23,4000,85
"2a",1,23,4000,85
"2b",0.99225,23,4000,85
"NoAct",1,23,4000,85
"1",1,23,5000,85
"1a",1,23,5000,85
"1b",0.9754,23,5000,85
"2",0.999,23,5000,85
"2a",1,23,5000,85
"2b",0.9926,23,5000,85
"NoAct",1,23,5000,85
"1",1,23,1000,90
"1a",1,23,1000,90
"1b",0.995,23,1000,90
"2",1,23,1000,90
"2a",1,23,1000,90
"2b",1,23,1000,90
"NoAct",1,23,1000,90
"1",1,23,2000,90
"1a",1,23,2000,90
"1b",0.9975,23,2000,90
"2",1,23,2000,90
"2a",1,23,2000,90
"2b",1,23,2000,90
"NoAct",1,23,2000,90
"1",1,23,3000,90
"1a",1,23,3000,90
"1b",0.998333333333333,23,3000,90
"2",1,23,3000,90
"2a",1,23,3000,90
"2b",1,23,3000,90
"NoAct",1,23,3000,90
"1",1,23,4000,90
"1a",1,23,4000,90
"1b",0.9985,23,4000,90
"2",1,23,4000,90
"2a",1,23,4000,90
"2b",1,23,4000,90
"NoAct",1,23,4000,90
"1",1,23,5000,90
"1a",1,23,5000,90
"1b",0.9986,23,5000,90
"2",1,23,5000,90
"2a",1,23,5000,90
"2b",1,23,5000,90
"NoAct",1,23,5000,90
"1",1,23,1000,95
"1a",1,23,1000,95
"1b",0.999,23,1000,95
"2",1,23,1000,95
"2a",1,23,1000,95
"2b",1,23,1000,95
"NoAct",1,23,1000,95
"1",1,23,2000,95
"1a",1,23,2000,95
"1b",0.9995,23,2000,95
"2",1,23,2000,95
"2a",1,23,2000,95
"2b",1,23,2000,95
"NoAct",1,23,2000,95
"1",1,23,3000,95
"1a",1,23,3000,95
"1b",0.999666666666667,23,3000,95
"2",1,23,3000,95
"2a",1,23,3000,95
"2b",1,23,3000,95
"NoAct",1,23,3000,95
"1",1,23,4000,95
"1a",1,23,4000,95
"1b",0.99975,23,4000,95
"2",1,23,4000,95
"2a",1,23,4000,95
"2b",1,23,4000,95
"NoAct",1,23,4000,95
"1",1,23,5000,95
"1a",1,23,5000,95
"1b",0.9998,23,5000,95
"2",1,23,5000,95
"2a",1,23,5000,95
"2b",1,23,5000,95
"NoAct",1,23,5000,95
"1",1,23,1000,100
"1a",1,23,1000,100
"1b",1,23,1000,100
"2",1,23,1000,100
"2a",1,23,1000,100
"2b",1,23,1000,100
"NoAct",1,23,1000,100
"1",1,23,2000,100
"1a",1,23,2000,100
"1b",1,23,2000,100
"2",1,23,2000,100
"2a",1,23,2000,100
"2b",1,23,2000,100
"NoAct",1,23,2000,100
"1",1,23,3000,100
"1a",1,23,3000,100
"1b",1,23,3000,100
"2",1,23,3000,100
"2a",1,23,3000,100
"2b",1,23,3000,100
"NoAct",1,23,3000,100
"1",1,23,4000,100
"1a",1,23,4000,100
"1b",1,23,4000,100
"2",1,23,4000,100
"2a",1,23,4000,100
"2b",1,23,4000,100
"NoAct",1,23,4000,100
"1",1,23,5000,100
"1a",1,23,5000,100
"1b",1,23,5000,100
"2",1,23,5000,100
"2a",1,23,5000,100
"2b",1,23,5000,100
"NoAct",1,23,5000,100
"1",1,23,1000,125
"1a",1,23,1000,125
"1b",1,23,1000,125
"2",1,23,1000,125
"2a",1,23,1000,125
"2b",1,23,1000,125
"NoAct",1,23,1000,125
"1",1,23,2000,125
"1a",1,23,2000,125
"1b",1,23,2000,125
"2",1,23,2000,125
"2a",1,23,2000,125
"2b",1,23,2000,125
"NoAct",1,23,2000,125
"1",1,23,3000,125
"1a",1,23,3000,125
"1b",1,23,3000,125
"2",1,23,3000,125
"2a",1,23,3000,125
"2b",1,23,3000,125
"NoAct",1,23,3000,125
"1",1,23,4000,125
"1a",1,23,4000,125
"1b",1,23,4000,125
"2",1,23,4000,125
"2a",1,23,4000,125
"2b",1,23,4000,125
"NoAct",1,23,4000,125
"1",1,23,5000,125
"1a",1,23,5000,125
"1b",1,23,5000,125
"2",1,23,5000,125
"2a",1,23,5000,125
"2b",1,23,5000,125
"NoAct",1,23,5000,125
"1",1,23,1000,150
"1a",1,23,1000,150
"1b",1,23,1000,150
"2",1,23,1000,150
"2a",1,23,1000,150
"2b",1,23,1000,150
"NoAct",1,23,1000,150
"1",1,23,2000,150
"1a",1,23,2000,150
"1b",1,23,2000,150
"2",1,23,2000,150
"2a",1,23,2000,150
"2b",1,23,2000,150
"NoAct",1,23,2000,150
"1",1,23,3000,150
"1a",1,23,3000,150
"1b",1,23,3000,150
"2",1,23,3000,150
"2a",1,23,3000,150
"2b",1,23,3000,150
"NoAct",1,23,3000,150
"1",1,23,4000,150
"1a",1,23,4000,150
"1b",1,23,4000,150
"2",1,23,4000,150
"2a",1,23,4000,150
"2b",1,23,4000,150
"NoAct",1,23,4000,150
"1",1,23,5000,150
"1a",1,23,5000,150
"1b",1,23,5000,150
"2",1,23,5000,150
"2a",1,23,5000,150
"2b",1,23,5000,150
"NoAct",1,23,5000,150
"1",1,23,1000,175
"1a",1,23,1000,175
"1b",1,23,1000,175
"2",1,23,1000,175
"2a",1,23,1000,175
"2b",1,23,1000,175
"NoAct",1,23,1000,175
"1",1,23,2000,175
"1a",1,23,2000,175
"1b",1,23,2000,175
"2",1,23,2000,175
"2a",1,23,2000,175
"2b",1,23,2000,175
"NoAct",1,23,2000,175
"1",1,23,3000,175
"1a",1,23,3000,175
"1b",1,23,3000,175
"2",1,23,3000,175
"2a",1,23,3000,175
"2b",1,23,3000,175
"NoAct",1,23,3000,175
"1",1,23,4000,175
"1a",1,23,4000,175
"1b",1,23,4000,175
"2",1,23,4000,175
"2a",1,23,4000,175
"2b",1,23,4000,175
"NoAct",1,23,4000,175
"1",1,23,5000,175
"1a",1,23,5000,175
"1b",1,23,5000,175
"2",1,23,5000,175
"2a",1,23,5000,175
"2b",1,23,5000,175
"NoAct",1,23,5000,175
"1",1,23,1000,200
"1a",1,23,1000,200
"1b",1,23,1000,200
"2",1,23,1000,200
"2a",1,23,1000,200
"2b",1,23,1000,200
"NoAct",1,23,1000,200
"1",1,23,2000,200
"1a",1,23,2000,200
"1b",1,23,2000,200
"2",1,23,2000,200
"2a",1,23,2000,200
"2b",1,23,2000,200
"NoAct",1,23,2000,200
"1",1,23,3000,200
"1a",1,23,3000,200
"1b",1,23,3000,200
"2",1,23,3000,200
"2a",1,23,3000,200
"2b",1,23,3000,200
"NoAct",1,23,3000,200
"1",1,23,4000,200
"1a",1,23,4000,200
"1b",1,23,4000,200
"2",1,23,4000,200
"2a",1,23,4000,200
"2b",1,23,4000,200
"NoAct",1,23,4000,200
"1",1,23,5000,200
"1a",1,23,5000,200
"1b",1,23,5000,200
"2",1,23,5000,200
"2a",1,23,5000,200
"2b",1,23,5000,200
"NoAct",1,23,5000,200
"1",0.949,24,1000,75
"1a",0.988,24,1000,75
"1b",0.646,24,1000,75
"2",0.908,24,1000,75
"2a",0.986,24,1000,75
"2b",0.771,24,1000,75
"NoAct",1,24,1000,75
"1",0.9485,24,2000,75
"1a",0.9905,24,2000,75
"1b",0.6295,24,2000,75
"2",0.9045,24,2000,75
"2a",0.989,24,2000,75
"2b",0.7555,24,2000,75
"NoAct",1,24,2000,75
"1",0.950666666666667,24,3000,75
"1a",0.990666666666667,24,3000,75
"1b",0.620666666666667,24,3000,75
"2",0.904,24,3000,75
"2a",0.989,24,3000,75
"2b",0.756333333333333,24,3000,75
"NoAct",1,24,3000,75
"1",0.951,24,4000,75
"1a",0.99175,24,4000,75
"1b",0.6175,24,4000,75
"2",0.906,24,4000,75
"2a",0.99025,24,4000,75
"2b",0.7535,24,4000,75
"NoAct",1,24,4000,75
"1",0.9516,24,5000,75
"1a",0.9918,24,5000,75
"1b",0.619,24,5000,75
"2",0.9076,24,5000,75
"2a",0.9904,24,5000,75
"2b",0.7528,24,5000,75
"NoAct",0.9998,24,5000,75
"1",0.996,24,1000,80
"1a",1,24,1000,80
"1b",0.912,24,1000,80
"2",0.987,24,1000,80
"2a",1,24,1000,80
"2b",0.967,24,1000,80
"NoAct",1,24,1000,80
"1",0.996,24,2000,80
"1a",1,24,2000,80
"1b",0.9095,24,2000,80
"2",0.991,24,2000,80
"2a",1,24,2000,80
"2b",0.9585,24,2000,80
"NoAct",1,24,2000,80
"1",0.996333333333333,24,3000,80
"1a",0.999333333333333,24,3000,80
"1b",0.909333333333333,24,3000,80
"2",0.992333333333333,24,3000,80
"2a",0.999333333333333,24,3000,80
"2b",0.961666666666667,24,3000,80
"NoAct",1,24,3000,80
"1",0.99675,24,4000,80
"1a",0.9995,24,4000,80
"1b",0.9095,24,4000,80
"2",0.99275,24,4000,80
"2a",0.9995,24,4000,80
"2b",0.964,24,4000,80
"NoAct",1,24,4000,80
"1",0.9974,24,5000,80
"1a",0.9996,24,5000,80
"1b",0.9112,24,5000,80
"2",0.992,24,5000,80
"2a",0.9996,24,5000,80
"2b",0.9622,24,5000,80
"NoAct",1,24,5000,80
"1",1,24,1000,85
"1a",1,24,1000,85
"1b",0.983,24,1000,85
"2",1,24,1000,85
"2a",1,24,1000,85
"2b",0.999,24,1000,85
"NoAct",1,24,1000,85
"1",1,24,2000,85
"1a",1,24,2000,85
"1b",0.9875,24,2000,85
"2",1,24,2000,85
"2a",1,24,2000,85
"2b",0.998,24,2000,85
"NoAct",1,24,2000,85
"1",1,24,3000,85
"1a",1,24,3000,85
"1b",0.989,24,3000,85
"2",1,24,3000,85
"2a",1,24,3000,85
"2b",0.997666666666667,24,3000,85
"NoAct",1,24,3000,85
"1",1,24,4000,85
"1a",1,24,4000,85
"1b",0.9895,24,4000,85
"2",1,24,4000,85
"2a",1,24,4000,85
"2b",0.99775,24,4000,85
"NoAct",1,24,4000,85
"1",1,24,5000,85
"1a",1,24,5000,85
"1b",0.99,24,5000,85
"2",0.9998,24,5000,85
"2a",1,24,5000,85
"2b",0.9978,24,5000,85
"NoAct",1,24,5000,85
"1",1,24,1000,90
"1a",1,24,1000,90
"1b",0.997,24,1000,90
"2",1,24,1000,90
"2a",1,24,1000,90
"2b",1,24,1000,90
"NoAct",1,24,1000,90
"1",1,24,2000,90
"1a",1,24,2000,90
"1b",0.9985,24,2000,90
"2",1,24,2000,90
"2a",1,24,2000,90
"2b",1,24,2000,90
"NoAct",1,24,2000,90
"1",1,24,3000,90
"1a",1,24,3000,90
"1b",0.999,24,3000,90
"2",1,24,3000,90
"2a",1,24,3000,90
"2b",1,24,3000,90
"NoAct",1,24,3000,90
"1",1,24,4000,90
"1a",1,24,4000,90
"1b",0.99925,24,4000,90
"2",1,24,4000,90
"2a",1,24,4000,90
"2b",1,24,4000,90
"NoAct",1,24,4000,90
"1",1,24,5000,90
"1a",1,24,5000,90
"1b",0.9994,24,5000,90
"2",1,24,5000,90
"2a",1,24,5000,90
"2b",1,24,5000,90
"NoAct",1,24,5000,90
"1",1,24,1000,95
"1a",1,24,1000,95
"1b",0.999,24,1000,95
"2",1,24,1000,95
"2a",1,24,1000,95
"2b",1,24,1000,95
"NoAct",1,24,1000,95
"1",1,24,2000,95
"1a",1,24,2000,95
"1b",0.9995,24,2000,95
"2",1,24,2000,95
"2a",1,24,2000,95
"2b",1,24,2000,95
"NoAct",1,24,2000,95
"1",1,24,3000,95
"1a",1,24,3000,95
"1b",0.999666666666667,24,3000,95
"2",1,24,3000,95
"2a",1,24,3000,95
"2b",1,24,3000,95
"NoAct",1,24,3000,95
"1",1,24,4000,95
"1a",1,24,4000,95
"1b",0.99975,24,4000,95
"2",1,24,4000,95
"2a",1,24,4000,95
"2b",1,24,4000,95
"NoAct",1,24,4000,95
"1",1,24,5000,95
"1a",1,24,5000,95
"1b",0.9998,24,5000,95
"2",1,24,5000,95
"2a",1,24,5000,95
"2b",1,24,5000,95
"NoAct",1,24,5000,95
"1",1,24,1000,100
"1a",1,24,1000,100
"1b",1,24,1000,100
"2",1,24,1000,100
"2a",1,24,1000,100
"2b",1,24,1000,100
"NoAct",1,24,1000,100
"1",1,24,2000,100
"1a",1,24,2000,100
"1b",1,24,2000,100
"2",1,24,2000,100
"2a",1,24,2000,100
"2b",1,24,2000,100
"NoAct",1,24,2000,100
"1",1,24,3000,100
"1a",1,24,3000,100
"1b",1,24,3000,100
"2",1,24,3000,100
"2a",1,24,3000,100
"2b",1,24,3000,100
"NoAct",1,24,3000,100
"1",1,24,4000,100
"1a",1,24,4000,100
"1b",1,24,4000,100
"2",1,24,4000,100
"2a",1,24,4000,100
"2b",1,24,4000,100
"NoAct",1,24,4000,100
"1",1,24,5000,100
"1a",1,24,5000,100
"1b",1,24,5000,100
"2",1,24,5000,100
"2a",1,24,5000,100
"2b",1,24,5000,100
"NoAct",1,24,5000,100
"1",1,24,1000,125
"1a",1,24,1000,125
"1b",1,24,1000,125
"2",1,24,1000,125
"2a",1,24,1000,125
"2b",1,24,1000,125
"NoAct",1,24,1000,125
"1",1,24,2000,125
"1a",1,24,2000,125
"1b",1,24,2000,125
"2",1,24,2000,125
"2a",1,24,2000,125
"2b",1,24,2000,125
"NoAct",1,24,2000,125
"1",1,24,3000,125
"1a",1,24,3000,125
"1b",1,24,3000,125
"2",1,24,3000,125
"2a",1,24,3000,125
"2b",1,24,3000,125
"NoAct",1,24,3000,125
"1",1,24,4000,125
"1a",1,24,4000,125
"1b",1,24,4000,125
"2",1,24,4000,125
"2a",1,24,4000,125
"2b",1,24,4000,125
"NoAct",1,24,4000,125
"1",1,24,5000,125
"1a",1,24,5000,125
"1b",1,24,5000,125
"2",1,24,5000,125
"2a",1,24,5000,125
"2b",1,24,5000,125
"NoAct",1,24,5000,125
"1",1,24,1000,150
"1a",1,24,1000,150
"1b",1,24,1000,150
"2",1,24,1000,150
"2a",1,24,1000,150
"2b",1,24,1000,150
"NoAct",1,24,1000,150
"1",1,24,2000,150
"1a",1,24,2000,150
"1b",1,24,2000,150
"2",1,24,2000,150
"2a",1,24,2000,150
"2b",1,24,2000,150
"NoAct",1,24,2000,150
"1",1,24,3000,150
"1a",1,24,3000,150
"1b",1,24,3000,150
"2",1,24,3000,150
"2a",1,24,3000,150
"2b",1,24,3000,150
"NoAct",1,24,3000,150
"1",1,24,4000,150
"1a",1,24,4000,150
"1b",1,24,4000,150
"2",1,24,4000,150
"2a",1,24,4000,150
"2b",1,24,4000,150
"NoAct",1,24,4000,150
"1",1,24,5000,150
"1a",1,24,5000,150
"1b",1,24,5000,150
"2",1,24,5000,150
"2a",1,24,5000,150
"2b",1,24,5000,150
"NoAct",1,24,5000,150
"1",1,24,1000,175
"1a",1,24,1000,175
"1b",1,24,1000,175
"2",1,24,1000,175
"2a",1,24,1000,175
"2b",1,24,1000,175
"NoAct",1,24,1000,175
"1",1,24,2000,175
"1a",1,24,2000,175
"1b",1,24,2000,175
"2",1,24,2000,175
"2a",1,24,2000,175
"2b",1,24,2000,175
"NoAct",1,24,2000,175
"1",1,24,3000,175
"1a",1,24,3000,175
"1b",1,24,3000,175
"2",1,24,3000,175
"2a",1,24,3000,175
"2b",1,24,3000,175
"NoAct",1,24,3000,175
"1",1,24,4000,175
"1a",1,24,4000,175
