"flow_scenario","frac_extinct","param_id","reps","years"
"NoAct",1,68,4000,150
"1",1,68,5000,150
"1a",1,68,5000,150
"1b",1,68,5000,150
"2",1,68,5000,150
"2a",1,68,5000,150
"2b",1,68,5000,150
"NoAct",1,68,5000,150
"1",1,68,1000,175
"1a",1,68,1000,175
"1b",1,68,1000,175
"2",1,68,1000,175
"2a",1,68,1000,175
"2b",1,68,1000,175
"NoAct",1,68,1000,175
"1",1,68,2000,175
"1a",1,68,2000,175
"1b",1,68,2000,175
"2",1,68,2000,175
"2a",1,68,2000,175
"2b",1,68,2000,175
"NoAct",1,68,2000,175
"1",1,68,3000,175
"1a",1,68,3000,175
"1b",1,68,3000,175
"2",1,68,3000,175
"2a",1,68,3000,175
"2b",1,68,3000,175
"NoAct",1,68,3000,175
"1",1,68,4000,175
"1a",1,68,4000,175
"1b",1,68,4000,175
"2",1,68,4000,175
"2a",1,68,4000,175
"2b",1,68,4000,175
"NoAct",1,68,4000,175
"1",1,68,5000,175
"1a",1,68,5000,175
"1b",1,68,5000,175
"2",1,68,5000,175
"2a",1,68,5000,175
"2b",1,68,5000,175
"NoAct",1,68,5000,175
"1",1,68,1000,200
"1a",1,68,1000,200
"1b",1,68,1000,200
"2",1,68,1000,200
"2a",1,68,1000,200
"2b",1,68,1000,200
"NoAct",1,68,1000,200
"1",1,68,2000,200
"1a",1,68,2000,200
"1b",1,68,2000,200
"2",1,68,2000,200
"2a",1,68,2000,200
"2b",1,68,2000,200
"NoAct",1,68,2000,200
"1",1,68,3000,200
"1a",1,68,3000,200
"1b",1,68,3000,200
"2",1,68,3000,200
"2a",1,68,3000,200
"2b",1,68,3000,200
"NoAct",1,68,3000,200
"1",1,68,4000,200
"1a",1,68,4000,200
"1b",1,68,4000,200
"2",1,68,4000,200
"2a",1,68,4000,200
"2b",1,68,4000,200
"NoAct",1,68,4000,200
"1",1,68,5000,200
"1a",1,68,5000,200
"1b",1,68,5000,200
"2",1,68,5000,200
"2a",1,68,5000,200
"2b",1,68,5000,200
"NoAct",1,68,5000,200
"1",0.913,69,1000,75
"1a",0.973,69,1000,75
"1b",0.516,69,1000,75
"2",0.853,69,1000,75
"2a",0.972,69,1000,75
"2b",0.675,69,1000,75
"NoAct",0.999,69,1000,75
"1",0.913,69,2000,75
"1a",0.977,69,2000,75
"1b",0.502,69,2000,75
"2",0.845,69,2000,75
"2a",0.9755,69,2000,75
"2b",0.6535,69,2000,75
"NoAct",0.9995,69,2000,75
"1",0.912,69,3000,75
"1a",0.977666666666667,69,3000,75
"1b",0.499333333333333,69,3000,75
"2",0.844333333333333,69,3000,75
"2a",0.975333333333333,69,3000,75
"2b",0.652666666666667,69,3000,75
"NoAct",0.999333333333333,69,3000,75
"1",0.911,69,4000,75
"1a",0.9795,69,4000,75
"1b",0.4965,69,4000,75
"2",0.84575,69,4000,75
"2a",0.97775,69,4000,75
"2b",0.644,69,4000,75
"NoAct",0.99875,69,4000,75
"1",0.9126,69,5000,75
"1a",0.9806,69,5000,75
"1b",0.4964,69,5000,75
"2",0.8488,69,5000,75
"2a",0.9788,69,5000,75
"2b",0.6434,69,5000,75
"NoAct",0.9986,69,5000,75
"1",1,69,1000,100
"1a",1,69,1000,100
"1b",1,69,1000,100
"2",1,69,1000,100
"2a",1,69,1000,100
"2b",1,69,1000,100
"NoAct",1,69,1000,100
"1",1,69,2000,100
"1a",1,69,2000,100
"1b",1,69,2000,100
"2",1,69,2000,100
"2a",1,69,2000,100
"2b",1,69,2000,100
"NoAct",1,69,2000,100
"1",1,69,3000,100
"1a",1,69,3000,100
"1b",1,69,3000,100
"2",1,69,3000,100
"2a",1,69,3000,100
"2b",1,69,3000,100
"NoAct",1,69,3000,100
"1",1,69,4000,100
"1a",1,69,4000,100
"1b",1,69,4000,100
"2",1,69,4000,100
"2a",1,69,4000,100
"2b",1,69,4000,100
"NoAct",1,69,4000,100
"1",1,69,5000,100
"1a",1,69,5000,100
"1b",1,69,5000,100
"2",1,69,5000,100
"2a",1,69,5000,100
"2b",1,69,5000,100
"NoAct",1,69,5000,100
"1",1,69,1000,125
"1a",1,69,1000,125
"1b",1,69,1000,125
"2",1,69,1000,125
"2a",1,69,1000,125
"2b",1,69,1000,125
"NoAct",1,69,1000,125
"1",1,69,2000,125
"1a",1,69,2000,125
"1b",1,69,2000,125
"2",1,69,2000,125
"2a",1,69,2000,125
"2b",1,69,2000,125
"NoAct",1,69,2000,125
"1",1,69,3000,125
"1a",1,69,3000,125
"1b",1,69,3000,125
"2",1,69,3000,125
"2a",1,69,3000,125
"2b",1,69,3000,125
"NoAct",1,69,3000,125
"1",1,69,4000,125
"1a",1,69,4000,125
"1b",1,69,4000,125
"2",1,69,4000,125
"2a",1,69,4000,125
"2b",1,69,4000,125
"NoAct",1,69,4000,125
"1",1,69,5000,125
"1a",1,69,5000,125
"1b",1,69,5000,125
"2",1,69,5000,125
"2a",1,69,5000,125
"2b",1,69,5000,125
"NoAct",1,69,5000,125
"1",1,69,1000,150
"1a",1,69,1000,150
"1b",1,69,1000,150
"2",1,69,1000,150
"2a",1,69,1000,150
"2b",1,69,1000,150
"NoAct",1,69,1000,150
"1",1,69,2000,150
"1a",1,69,2000,150
"1b",1,69,2000,150
"2",1,69,2000,150
"2a",1,69,2000,150
"2b",1,69,2000,150
"NoAct",1,69,2000,150
"1",1,69,3000,150
"1a",1,69,3000,150
"1b",1,69,3000,150
"2",1,69,3000,150
"2a",1,69,3000,150
"2b",1,69,3000,150
"NoAct",1,69,3000,150
"1",1,69,4000,150
"1a",1,69,4000,150
"1b",1,69,4000,150
"2",1,69,4000,150
"2a",1,69,4000,150
"2b",1,69,4000,150
"NoAct",1,69,4000,150
"1",1,69,5000,150
"1a",1,69,5000,150
"1b",1,69,5000,150
"2",1,69,5000,150
"2a",1,69,5000,150
"2b",1,69,5000,150
"NoAct",1,69,5000,150
"1",1,69,1000,175
"1a",1,69,1000,175
"1b",1,69,1000,175
"2",1,69,1000,175
"2a",1,69,1000,175
"2b",1,69,1000,175
"NoAct",1,69,1000,175
"1",1,69,2000,175
"1a",1,69,2000,175
"1b",1,69,2000,175
"2",1,69,2000,175
"2a",1,69,2000,175
"2b",1,69,2000,175
"NoAct",1,69,2000,175
"1",1,69,3000,175
"1a",1,69,3000,175
"1b",1,69,3000,175
"2",1,69,3000,175
"2a",1,69,3000,175
"2b",1,69,3000,175
"NoAct",1,69,3000,175
"1",1,69,4000,175
"1a",1,69,4000,175
"1b",1,69,4000,175
"2",1,69,4000,175
"2a",1,69,4000,175
"2b",1,69,4000,175
"NoAct",1,69,4000,175
"1",1,69,5000,175
"1a",1,69,5000,175
"1b",1,69,5000,175
"2",1,69,5000,175
"2a",1,69,5000,175
"2b",1,69,5000,175
"NoAct",1,69,5000,175
"1",1,69,1000,200
"1a",1,69,1000,200
"1b",1,69,1000,200
"2",1,69,1000,200
"2a",1,69,1000,200
"2b",1,69,1000,200
"NoAct",1,69,1000,200
"1",1,69,2000,200
"1a",1,69,2000,200
"1b",1,69,2000,200
"2",1,69,2000,200
"2a",1,69,2000,200
"2b",1,69,2000,200
"NoAct",1,69,2000,200
"1",1,69,3000,200
"1a",1,69,3000,200
"1b",1,69,3000,200
"2",1,69,3000,200
"2a",1,69,3000,200
"2b",1,69,3000,200
"NoAct",1,69,3000,200
"1",1,69,4000,200
"1a",1,69,4000,200
"1b",1,69,4000,200
"2",1,69,4000,200
"2a",1,69,4000,200
"2b",1,69,4000,200
"NoAct",1,69,4000,200
"1",1,69,5000,200
"1a",1,69,5000,200
"1b",1,69,5000,200
"2",1,69,5000,200
"2a",1,69,5000,200
"2b",1,69,5000,200
"NoAct",1,69,5000,200
"1",0.953,70,1000,75
"1a",0.989,70,1000,75
"1b",0.654,70,1000,75
"2",0.913,70,1000,75
"2a",0.988,70,1000,75
"2b",0.779,70,1000,75
"NoAct",1,70,1000,75
"1",0.9525,70,2000,75
"1a",0.991,70,2000,75
"1b",0.6365,70,2000,75
"2",0.9105,70,2000,75
"2a",0.9905,70,2000,75
"2b",0.763,70,2000,75
"NoAct",1,70,2000,75
"1",0.954333333333333,70,3000,75
"1a",0.991666666666667,70,3000,75
"1b",0.631,70,3000,75
"2",0.909666666666667,70,3000,75
"2a",0.99,70,3000,75
"2b",0.765666666666667,70,3000,75
"NoAct",1,70,3000,75
"1",0.95575,70,4000,75
"1a",0.9925,70,4000,75
"1b",0.62875,70,4000,75
"2",0.912,70,4000,75
"2a",0.99125,70,4000,75
"2b",0.76325,70,4000,75
"NoAct",1,70,4000,75
"1",0.9566,70,5000,75
"1a",0.9926,70,5000,75
"1b",0.6296,70,5000,75
"2",0.9142,70,5000,75
"2a",0.9912,70,5000,75
"2b",0.7634,70,5000,75
"NoAct",0.9998,70,5000,75
"1",1,70,1000,100
"1a",1,70,1000,100
"1b",1,70,1000,100
"2",1,70,1000,100
"2a",1,70,1000,100
"2b",1,70,1000,100
"NoAct",1,70,1000,100
"1",1,70,2000,100
"1a",1,70,2000,100
"1b",1,70,2000,100
"2",1,70,2000,100
"2a",1,70,2000,100
"2b",1,70,2000,100
"NoAct",1,70,2000,100
"1",1,70,3000,100
"1a",1,70,3000,100
"1b",1,70,3000,100
"2",1,70,3000,100
"2a",1,70,3000,100
"2b",1,70,3000,100
"NoAct",1,70,3000,100
"1",1,70,4000,100
"1a",1,70,4000,100
"1b",1,70,4000,100
"2",1,70,4000,100
"2a",1,70,4000,100
"2b",1,70,4000,100
"NoAct",1,70,4000,100
"1",1,70,5000,100
"1a",1,70,5000,100
"1b",1,70,5000,100
"2",1,70,5000,100
"2a",1,70,5000,100
"2b",1,70,5000,100
"NoAct",1,70,5000,100
"1",1,70,1000,125
"1a",1,70,1000,125
"1b",1,70,1000,125
"2",1,70,1000,125
"2a",1,70,1000,125
"2b",1,70,1000,125
"NoAct",1,70,1000,125
"1",1,70,2000,125
"1a",1,70,2000,125
"1b",1,70,2000,125
"2",1,70,2000,125
"2a",1,70,2000,125
"2b",1,70,2000,125
"NoAct",1,70,2000,125
"1",1,70,3000,125
"1a",1,70,3000,125
"1b",1,70,3000,125
"2",1,70,3000,125
"2a",1,70,3000,125
"2b",1,70,3000,125
"NoAct",1,70,3000,125
"1",1,70,4000,125
"1a",1,70,4000,125
"1b",1,70,4000,125
"2",1,70,4000,125
"2a",1,70,4000,125
"2b",1,70,4000,125
"NoAct",1,70,4000,125
"1",1,70,5000,125
"1a",1,70,5000,125
"1b",1,70,5000,125
"2",1,70,5000,125
"2a",1,70,5000,125
"2b",1,70,5000,125
"NoAct",1,70,5000,125
"1",1,70,1000,150
"1a",1,70,1000,150
"1b",1,70,1000,150
"2",1,70,1000,150
"2a",1,70,1000,150
"2b",1,70,1000,150
"NoAct",1,70,1000,150
"1",1,70,2000,150
"1a",1,70,2000,150
"1b",1,70,2000,150
"2",1,70,2000,150
"2a",1,70,2000,150
"2b",1,70,2000,150
"NoAct",1,70,2000,150
"1",1,70,3000,150
"1a",1,70,3000,150
"1b",1,70,3000,150
"2",1,70,3000,150
"2a",1,70,3000,150
"2b",1,70,3000,150
"NoAct",1,70,3000,150
"1",1,70,4000,150
"1a",1,70,4000,150
"1b",1,70,4000,150
"2",1,70,4000,150
"2a",1,70,4000,150
"2b",1,70,4000,150
"NoAct",1,70,4000,150
"1",1,70,5000,150
"1a",1,70,5000,150
"1b",1,70,5000,150
"2",1,70,5000,150
"2a",1,70,5000,150
"2b",1,70,5000,150
"NoAct",1,70,5000,150
"1",1,70,1000,175
"1a",1,70,1000,175
"1b",1,70,1000,175
"2",1,70,1000,175
"2a",1,70,1000,175
"2b",1,70,1000,175
"NoAct",1,70,1000,175
"1",1,70,2000,175
"1a",1,70,2000,175
"1b",1,70,2000,175
"2",1,70,2000,175
"2a",1,70,2000,175
"2b",1,70,2000,175
"NoAct",1,70,2000,175
"1",1,70,3000,175
"1a",1,70,3000,175
"1b",1,70,3000,175
"2",1,70,3000,175
"2a",1,70,3000,175
"2b",1,70,3000,175
"NoAct",1,70,3000,175
"1",1,70,4000,175
"1a",1,70,4000,175
"1b",1,70,4000,175
"2",1,70,4000,175
"2a",1,70,4000,175
"2b",1,70,4000,175
"NoAct",1,70,4000,175
"1",1,70,5000,175
"1a",1,70,5000,175
"1b",1,70,5000,175
"2",1,70,5000,175
"2a",1,70,5000,175
"2b",1,70,5000,175
"NoAct",1,70,5000,175
"1",1,70,1000,200
"1a",1,70,1000,200
"1b",1,70,1000,200
"2",1,70,1000,200
"2a",1,70,1000,200
"2b",1,70,1000,200
"NoAct",1,70,1000,200
"1",1,70,2000,200
"1a",1,70,2000,200
"1b",1,70,2000,200
"2",1,70,2000,200
"2a",1,70,2000,200
"2b",1,70,2000,200
"NoAct",1,70,2000,200
"1",1,70,3000,200
"1a",1,70,3000,200
"1b",1,70,3000,200
"2",1,70,3000,200
"2a",1,70,3000,200
"2b",1,70,3000,200
"NoAct",1,70,3000,200
"1",1,70,4000,200
"1a",1,70,4000,200
"1b",1,70,4000,200
"2",1,70,4000,200
"2a",1,70,4000,200
"2b",1,70,4000,200
"NoAct",1,70,4000,200
"1",1,70,5000,200
"1a",1,70,5000,200
"1b",1,70,5000,200
"2",1,70,5000,200
"2a",1,70,5000,200
"2b",1,70,5000,200
"NoAct",1,70,5000,200
"1",0.913,71,1000,75
"1a",0.974,71,1000,75
"1b",0.516,71,1000,75
"2",0.852,71,1000,75
"2a",0.972,71,1000,75
"2b",0.675,71,1000,75
"NoAct",0.999,71,1000,75
"1",0.913,71,2000,75
"1a",0.9775,71,2000,75
"1b",0.502,71,2000,75
"2",0.844,71,2000,75
"2a",0.9755,71,2000,75
"2b",0.6545,71,2000,75
"NoAct",0.9995,71,2000,75
"1",0.912,71,3000,75
"1a",0.978,71,3000,75
"1b",0.5,71,3000,75
"2",0.843666666666667,71,3000,75
"2a",0.975333333333333,71,3000,75
"2b",0.653,71,3000,75
"NoAct",0.999333333333333,71,3000,75
"1",0.91025,71,4000,75
"1a",0.97975,71,4000,75
"1b",0.49675,71,4000,75
"2",0.84525,71,4000,75
"2a",0.97775,71,4000,75
"2b",0.64425,71,4000,75
"NoAct",0.99875,71,4000,75
"1",0.9118,71,5000,75
"1a",0.9808,71,5000,75
"1b",0.4966,71,5000,75
"2",0.8482,71,5000,75
"2a",0.9788,71,5000,75
"2b",0.6436,71,5000,75
"NoAct",0.9986,71,5000,75
"1",1,71,1000,100
"1a",1,71,1000,100
"1b",1,71,1000,100
"2",1,71,1000,100
"2a",1,71,1000,100
"2b",1,71,1000,100
"NoAct",1,71,1000,100
"1",1,71,2000,100
"1a",1,71,2000,100
"1b",1,71,2000,100
"2",1,71,2000,100
"2a",1,71,2000,100
"2b",1,71,2000,100
"NoAct",1,71,2000,100
"1",1,71,3000,100
"1a",1,71,3000,100
"1b",1,71,3000,100
"2",1,71,3000,100
"2a",1,71,3000,100
"2b",1,71,3000,100
"NoAct",1,71,3000,100
"1",1,71,4000,100
"1a",1,71,4000,100
"1b",1,71,4000,100
"2",1,71,4000,100
"2a",1,71,4000,100
"2b",1,71,4000,100
"NoAct",1,71,4000,100
"1",1,71,5000,100
"1a",1,71,5000,100
"1b",1,71,5000,100
"2",1,71,5000,100
"2a",1,71,5000,100
"2b",1,71,5000,100
"NoAct",1,71,5000,100
"1",1,71,1000,125
"1a",1,71,1000,125
"1b",1,71,1000,125
"2",1,71,1000,125
"2a",1,71,1000,125
"2b",1,71,1000,125
"NoAct",1,71,1000,125
"1",1,71,2000,125
"1a",1,71,2000,125
"1b",1,71,2000,125
"2",1,71,2000,125
"2a",1,71,2000,125
"2b",1,71,2000,125
"NoAct",1,71,2000,125
"1",1,71,3000,125
"1a",1,71,3000,125
"1b",1,71,3000,125
"2",1,71,3000,125
"2a",1,71,3000,125
"2b",1,71,3000,125
"NoAct",1,71,3000,125
"1",1,71,4000,125
"1a",1,71,4000,125
"1b",1,71,4000,125
"2",1,71,4000,125
"2a",1,71,4000,125
"2b",1,71,4000,125
"NoAct",1,71,4000,125
"1",1,71,5000,125
"1a",1,71,5000,125
"1b",1,71,5000,125
"2",1,71,5000,125
"2a",1,71,5000,125
"2b",1,71,5000,125
"NoAct",1,71,5000,125
"1",1,71,1000,150
"1a",1,71,1000,150
"1b",1,71,1000,150
"2",1,71,1000,150
"2a",1,71,1000,150
"2b",1,71,1000,150
"NoAct",1,71,1000,150
"1",1,71,2000,150
"1a",1,71,2000,150
"1b",1,71,2000,150
"2",1,71,2000,150
"2a",1,71,2000,150
"2b",1,71,2000,150
"NoAct",1,71,2000,150
"1",1,71,3000,150
"1a",1,71,3000,150
"1b",1,71,3000,150
"2",1,71,3000,150
"2a",1,71,3000,150
"2b",1,71,3000,150
"NoAct",1,71,3000,150
"1",1,71,4000,150
"1a",1,71,4000,150
"1b",1,71,4000,150
"2",1,71,4000,150
"2a",1,71,4000,150
"2b",1,71,4000,150
"NoAct",1,71,4000,150
"1",1,71,5000,150
"1a",1,71,5000,150
"1b",1,71,5000,150
"2",1,71,5000,150
"2a",1,71,5000,150
"2b",1,71,5000,150
"NoAct",1,71,5000,150
"1",1,71,1000,175
"1a",1,71,1000,175
"1b",1,71,1000,175
"2",1,71,1000,175
"2a",1,71,1000,175
"2b",1,71,1000,175
"NoAct",1,71,1000,175
"1",1,71,2000,175
"1a",1,71,2000,175
"1b",1,71,2000,175
"2",1,71,2000,175
"2a",1,71,2000,175
"2b",1,71,2000,175
"NoAct",1,71,2000,175
"1",1,71,3000,175
"1a",1,71,3000,175
"1b",1,71,3000,175
"2",1,71,3000,175
"2a",1,71,3000,175
"2b",1,71,3000,175
"NoAct",1,71,3000,175
"1",1,71,4000,175
"1a",1,71,4000,175
"1b",1,71,4000,175
"2",1,71,4000,175
"2a",1,71,4000,175
"2b",1,71,4000,175
"NoAct",1,71,4000,175
"1",1,71,5000,175
"1a",1,71,5000,175
"1b",1,71,5000,175
"2",1,71,5000,175
"2a",1,71,5000,175
"2b",1,71,5000,175
"NoAct",1,71,5000,175
"1",1,71,1000,200
"1a",1,71,1000,200
"1b",1,71,1000,200
"2",1,71,1000,200
"2a",1,71,1000,200
"2b",1,71,1000,200
"NoAct",1,71,1000,200
"1",1,71,2000,200
"1a",1,71,2000,200
"1b",1,71,2000,200
"2",1,71,2000,200
"2a",1,71,2000,200
"2b",1,71,2000,200
"NoAct",1,71,2000,200
"1",1,71,3000,200
"1a",1,71,3000,200
"1b",1,71,3000,200
"2",1,71,3000,200
"2a",1,71,3000,200
"2b",1,71,3000,200
"NoAct",1,71,3000,200
"1",1,71,4000,200
"1a",1,71,4000,200
"1b",1,71,4000,200
"2",1,71,4000,200
"2a",1,71,4000,200
"2b",1,71,4000,200
"NoAct",1,71,4000,200
"1",1,71,5000,200
"1a",1,71,5000,200
"1b",1,71,5000,200
"2",1,71,5000,200
"2a",1,71,5000,200
"2b",1,71,5000,200
"NoAct",1,71,5000,200
"1",0.953,72,1000,75
"1a",0.989,72,1000,75
"1b",0.653,72,1000,75
"2",0.913,72,1000,75
"2a",0.988,72,1000,75
"2b",0.78,72,1000,75
"NoAct",1,72,1000,75
"1",0.9525,72,2000,75
"1a",0.991,72,2000,75
"1b",0.635,72,2000,75
"2",0.9105,72,2000,75
"2a",0.9905,72,2000,75
"2b",0.763,72,2000,75
"NoAct",1,72,2000,75
"1",0.954333333333333,72,3000,75
"1a",0.991666666666667,72,3000,75
"1b",0.63,72,3000,75
"2",0.909333333333333,72,3000,75
"2a",0.99,72,3000,75
"2b",0.765666666666667,72,3000,75
"NoAct",1,72,3000,75
"1",0.95575,72,4000,75
"1a",0.9925,72,4000,75
"1b",0.628,72,4000,75
"2",0.91175,72,4000,75
"2a",0.99125,72,4000,75
"2b",0.76325,72,4000,75
"NoAct",1,72,4000,75
"1",0.9566,72,5000,75
"1a",0.9926,72,5000,75
"1b",0.629,72,5000,75
"2",0.914,72,5000,75
"2a",0.9912,72,5000,75
"2b",0.7632,72,5000,75
"NoAct",0.9998,72,5000,75
"1",1,72,1000,100
"1a",1,72,1000,100
"1b",1,72,1000,100
"2",1,72,1000,100
"2a",1,72,1000,100
"2b",1,72,1000,100
"NoAct",1,72,1000,100
"1",1,72,2000,100
"1a",1,72,2000,100
"1b",1,72,2000,100
"2",1,72,2000,100
"2a",1,72,2000,100
"2b",1,72,2000,100
"NoAct",1,72,2000,100
"1",1,72,3000,100
"1a",1,72,3000,100
"1b",1,72,3000,100
"2",1,72,3000,100
"2a",1,72,3000,100
"2b",1,72,3000,100
"NoAct",1,72,3000,100
"1",1,72,4000,100
"1a",1,72,4000,100
"1b",1,72,4000,100
"2",1,72,4000,100
"2a",1,72,4000,100
"2b",1,72,4000,100
"NoAct",1,72,4000,100
"1",1,72,5000,100
"1a",1,72,5000,100
"1b",1,72,5000,100
"2",1,72,5000,100
"2a",1,72,5000,100
"2b",1,72,5000,100
"NoAct",1,72,5000,100
"1",1,72,1000,125
"1a",1,72,1000,125
"1b",1,72,1000,125
"2",1,72,1000,125
"2a",1,72,1000,125
"2b",1,72,1000,125
"NoAct",1,72,1000,125
"1",1,72,2000,125
"1a",1,72,2000,125
"1b",1,72,2000,125
"2",1,72,2000,125
"2a",1,72,2000,125
"2b",1,72,2000,125
"NoAct",1,72,2000,125
"1",1,72,3000,125
"1a",1,72,3000,125
"1b",1,72,3000,125
"2",1,72,3000,125
"2a",1,72,3000,125
"2b",1,72,3000,125
"NoAct",1,72,3000,125
"1",1,72,4000,125
"1a",1,72,4000,125
"1b",1,72,4000,125
"2",1,72,4000,125
"2a",1,72,4000,125
"2b",1,72,4000,125
"NoAct",1,72,4000,125
"1",1,72,5000,125
"1a",1,72,5000,125
"1b",1,72,5000,125
"2",1,72,5000,125
"2a",1,72,5000,125
"2b",1,72,5000,125
"NoAct",1,72,5000,125
"1",1,72,1000,150
"1a",1,72,1000,150
"1b",1,72,1000,150
"2",1,72,1000,150
"2a",1,72,1000,150
"2b",1,72,1000,150
"NoAct",1,72,1000,150
"1",1,72,2000,150
"1a",1,72,2000,150
"1b",1,72,2000,150
"2",1,72,2000,150
"2a",1,72,2000,150
"2b",1,72,2000,150
"NoAct",1,72,2000,150
"1",1,72,3000,150
"1a",1,72,3000,150
"1b",1,72,3000,150
"2",1,72,3000,150
"2a",1,72,3000,150
"2b",1,72,3000,150
"NoAct",1,72,3000,150
"1",1,72,4000,150
"1a",1,72,4000,150
"1b",1,72,4000,150
"2",1,72,4000,150
"2a",1,72,4000,150
"2b",1,72,4000,150
"NoAct",1,72,4000,150
"1",1,72,5000,150
"1a",1,72,5000,150
"1b",1,72,5000,150
"2",1,72,5000,150
"2a",1,72,5000,150
"2b",1,72,5000,150
"NoAct",1,72,5000,150
"1",1,72,1000,175
"1a",1,72,1000,175
"1b",1,72,1000,175
"2",1,72,1000,175
"2a",1,72,1000,175
"2b",1,72,1000,175
"NoAct",1,72,1000,175
"1",1,72,2000,175
"1a",1,72,2000,175
"1b",1,72,2000,175
"2",1,72,2000,175
"2a",1,72,2000,175
"2b",1,72,2000,175
"NoAct",1,72,2000,175
"1",1,72,3000,175
"1a",1,72,3000,175
"1b",1,72,3000,175
"2",1,72,3000,175
"2a",1,72,3000,175
"2b",1,72,3000,175
"NoAct",1,72,3000,175
"1",1,72,4000,175
"1a",1,72,4000,175
"1b",1,72,4000,175
"2",1,72,4000,175
"2a",1,72,4000,175
"2b",1,72,4000,175
"NoAct",1,72,4000,175
"1",1,72,5000,175
"1a",1,72,5000,175
"1b",1,72,5000,175
"2",1,72,5000,175
"2a",1,72,5000,175
"2b",1,72,5000,175
"NoAct",1,72,5000,175
"1",1,72,1000,200
"1a",1,72,1000,200
"1b",1,72,1000,200
"2",1,72,1000,200
"2a",1,72,1000,200
"2b",1,72,1000,200
"NoAct",1,72,1000,200
"1",1,72,2000,200
"1a",1,72,2000,200
"1b",1,72,2000,200
"2",1,72,2000,200
"2a",1,72,2000,200
"2b",1,72,2000,200
"NoAct",1,72,2000,200
"1",1,72,3000,200
"1a",1,72,3000,200
"1b",1,72,3000,200
"2",1,72,3000,200
"2a",1,72,3000,200
"2b",1,72,3000,200
"NoAct",1,72,3000,200
"1",1,72,4000,200
"1a",1,72,4000,200
"1b",1,72,4000,200
"2",1,72,4000,200
"2a",1,72,4000,200
"2b",1,72,4000,200
"NoAct",1,72,4000,200
"1",1,72,5000,200
"1a",1,72,5000,200
"1b",1,72,5000,200
"2",1,72,5000,200
"2a",1,72,5000,200
"2b",1,72,5000,200
"NoAct",1,72,5000,200
"1",0.913,73,1000,75
"1a",0.974,73,1000,75
"1b",0.516,73,1000,75
"2",0.852,73,1000,75
"2a",0.972,73,1000,75
"2b",0.675,73,1000,75
"NoAct",0.999,73,1000,75
"1",0.913,73,2000,75
"1a",0.9775,73,2000,75
"1b",0.5025,73,2000,75
"2",0.844,73,2000,75
"2a",0.9755,73,2000,75
"2b",0.6555,73,2000,75
"NoAct",0.9995,73,2000,75
"1",0.912,73,3000,75
"1a",0.978,73,3000,75
"1b",0.500333333333333,73,3000,75
"2",0.843666666666667,73,3000,75
"2a",0.975333333333333,73,3000,75
"2b",0.654333333333333,73,3000,75
"NoAct",0.999333333333333,73,3000,75
"1",0.91025,73,4000,75
"1a",0.97975,73,4000,75
"1b",0.497,73,4000,75
"2",0.84475,73,4000,75
"2a",0.97775,73,4000,75
"2b",0.64575,73,4000,75
"NoAct",0.99875,73,4000,75
"1",0.9118,73,5000,75
"1a",0.9808,73,5000,75
"1b",0.4966,73,5000,75
"2",0.8478,73,5000,75
"2a",0.9788,73,5000,75
"2b",0.6448,73,5000,75
"NoAct",0.9986,73,5000,75
"1",1,73,1000,100
"1a",1,73,1000,100
"1b",1,73,1000,100
"2",1,73,1000,100
"2a",1,73,1000,100
"2b",1,73,1000,100
"NoAct",1,73,1000,100
"1",1,73,2000,100
"1a",1,73,2000,100
"1b",1,73,2000,100
"2",1,73,2000,100
"2a",1,73,2000,100
"2b",1,73,2000,100
"NoAct",1,73,2000,100
"1",1,73,3000,100
"1a",1,73,3000,100
"1b",1,73,3000,100
"2",1,73,3000,100
"2a",1,73,3000,100
"2b",1,73,3000,100
"NoAct",1,73,3000,100
"1",1,73,4000,100
"1a",1,73,4000,100
"1b",1,73,4000,100
"2",1,73,4000,100
"2a",1,73,4000,100
"2b",1,73,4000,100
"NoAct",1,73,4000,100
"1",1,73,5000,100
"1a",1,73,5000,100
"1b",1,73,5000,100
"2",1,73,5000,100
"2a",1,73,5000,100
"2b",1,73,5000,100
"NoAct",1,73,5000,100
"1",1,73,1000,125
"1a",1,73,1000,125
"1b",1,73,1000,125
"2",1,73,1000,125
"2a",1,73,1000,125
"2b",1,73,1000,125
"NoAct",1,73,1000,125
"1",1,73,2000,125
"1a",1,73,2000,125
"1b",1,73,2000,125
"2",1,73,2000,125
"2a",1,73,2000,125
"2b",1,73,2000,125
"NoAct",1,73,2000,125
"1",1,73,3000,125
"1a",1,73,3000,125
"1b",1,73,3000,125
"2",1,73,3000,125
"2a",1,73,3000,125
"2b",1,73,3000,125
"NoAct",1,73,3000,125
"1",1,73,4000,125
"1a",1,73,4000,125
"1b",1,73,4000,125
"2",1,73,4000,125
"2a",1,73,4000,125
"2b",1,73,4000,125
"NoAct",1,73,4000,125
"1",1,73,5000,125
"1a",1,73,5000,125
"1b",1,73,5000,125
"2",1,73,5000,125
"2a",1,73,5000,125
"2b",1,73,5000,125
"NoAct",1,73,5000,125
"1",1,73,1000,150
"1a",1,73,1000,150
"1b",1,73,1000,150
"2",1,73,1000,150
"2a",1,73,1000,150
"2b",1,73,1000,150
"NoAct",1,73,1000,150
"1",1,73,2000,150
"1a",1,73,2000,150
"1b",1,73,2000,150
"2",1,73,2000,150
"2a",1,73,2000,150
"2b",1,73,2000,150
