"sens","elas","param_id","flow_scenario"
1.0846116520635e-06,0.00142174634574611,467,"1b"
1.07178061063414e-06,0.00127466913756428,457,"1b"
1.0674736377507e-06,0.00132369487362605,461,"1b"
1.06648310560583e-06,0.00137272060968434,465,"1b"
1.06075228350989e-06,0.00112759192938244,446,"1b"
1.056982726558e-06,0.000735386040902198,419,"1b"
1.04665927158313e-06,0.00142174634574611,471,"1b"
1.0415395330611e-06,0.000833437513022259,426,"1b"
1.02885941016942e-06,0.00171590076210629,501,"1b"
9.88681020634107e-07,0.00063733456878214,415,"1b"
9.73801221597246e-07,0.0014707720818044,485,"1b"
9.69537620256209e-07,0.00122564340150599,463,"1b"
9.68217796523791e-07,0.00117661766544421,458,"1b"
9.54225273831709e-07,0.00151979781786617,493,"1b"
9.48775765441437e-07,0.000784411776963974,429,"1b"
9.48329315913108e-07,0.00137272060968434,479,"1b"
9.48113617098304e-07,0.00112759192938244,456,"1b"
9.43711961130129e-07,0.00132369487362605,475,"1b"
9.43711961127648e-07,0.00132369487362257,474,"1b"
9.30756115444749e-07,0.00117661766544422,462,"1b"
9.16582720774094e-07,0.00171590076210281,526,"1b"
9.09329395118783e-07,0.00112759192938244,460,"1b"
9.02630172516305e-07,0.00171590076210281,530,"1b"
9.01652848451155e-07,0.00151979781786617,503,"1b"
8.96997801018162e-07,0.00166687502604452,524,"1b"
8.9611799943964e-07,0.000882463249080549,440,"1b"
8.87940163571594e-07,0.00122564340150599,473,"1b"
8.80591507633772e-07,0.00127466913756428,478,"1b"
8.79862350079135e-07,0.000980514721204094,451,"1b"
8.66200776481973e-07,0.00117661766544422,470,"1b"
8.64168005094797e-07,0.00132369487362605,487,"1b"
8.60209241289912e-07,0.00112759192938244,466,"1b"
8.58836134611941e-07,0.00151979781786617,513,"1b"
8.47081764436964e-07,0.0014707720818044,509,"1b"
8.44209988332034e-07,0.00112759192938244,468,"1b"
8.44207444302072e-07,0.000343180152421955,394,"1b"
8.31898230137555e-07,0.00156882355392446,528,"1b"
8.28785352430611e-07,0.00151979781786617,521,"1b"
8.26225510581411e-07,0.00142174634574611,507,"1b"
8.12281021402793e-07,0.000735386040902199,434,"1b"
8.10025794311165e-07,0.0014707720818044,518,"1b"
8.00857198510677e-07,0.00117661766544422,481,"1b"
7.81387343939669e-07,0.00107856619332067,472,"1b"
7.79040977278257e-07,0.00117661766544422,484,"1b"
7.78794372171875e-07,0.0012256434015025,490,"1b"
7.64102363745795e-07,0.000294154416360183,393,"1b"
7.62525036168238e-07,0.00137272060968434,517,"1b"
7.61773646859377e-07,0.000980514721200611,464,"1b"
7.60963657537548e-07,0.00122564340150251,494,"1b"
7.57634902848342e-07,0.00117661766544422,489,"1b"
7.56337779978444e-07,0.00107856619332416,477,"1b"
7.55399533290944e-07,0.00132369487362257,510,"1b"
7.53907771063256e-07,0.00142174634574611,529,"1b"
7.51817918176886e-07,0.00122564340150599,497,"1b"
7.51817918174746e-07,0.0012256434015025,496,"1b"
7.4954947521075e-07,0.00127466913756428,505,"1b"
7.47893571515496e-07,0.00142174634574611,531,"1b"
7.47642597286153e-07,0.00117661766544422,491,"1b"
7.43276367747297e-07,0.00142174634574263,532,"1b"
7.41670505577005e-07,0.00132369487362604,515,"1b"
7.38036456864059e-07,0.00142174634574263,534,"1b"
7.35291999161331e-07,0.00132369487362257,516,"1b"
7.30525111237171e-07,0.00117661766544422,495,"1b"
7.27139393910754e-07,0.0012256434015025,502,"1b"
7.24089021098723e-07,0.00107856619332415,483,"1b"
6.94498660942257e-07,0.00107856619332067,488,"1b"
6.9179811300333e-07,0.00127466913756428,522,"1b"
6.90904518714214e-07,0.00137272060968434,544,"1b"
6.85939494896685e-07,0.00127466913756428,525,"1b"
6.83072353185455e-07,0.00132369487362256,536,"1b"
6.77192129813725e-07,0.00107856619332067,492,"1b"
6.75021495260583e-07,0.00122564340150599,519,"1b"
6.70048717569867e-07,0.00132369487362257,542,"1b"
6.54701943412192e-07,0.00122564340150599,527,"1b"
6.38582873541679e-07,0.00117661766544421,523,"1b"
6.31793393638155e-07,0.00112759192938244,514,"1b"
6.25349609129865e-07,0.000931488985142321,482,"1b"
6.21193293918969e-07,0.00107856619332067,508,"1b"
6.15510730830833e-07,0.00107856619332415,511,"1b"
6.15125269860897e-07,0.00117661766544421,533,"1b"
6.14905261479612e-07,0.00112759192938245,520,"1b"
6.05405345361898e-07,0.00102954045726238,504,"1b"
6.03066421081181e-07,0.00117661766544422,538,"1b"
6.00642898881228e-07,0.000882463249080549,480,"1b"
5.87919662952167e-07,0.000980514721200611,500,"1b"
5.84442829982677e-07,0.000833437513022261,476,"1b"
5.81792220219974e-07,0.00102954045726238,512,"1b"
5.76112003394257e-07,0.000882463249080549,486,"1b"
5.6494021147883e-07,0.000931488985142322,498,"1b"
5.6494021147883e-07,0.000931488985142322,499,"1b"
5.59889725897995e-07,0.00107856619332415,535,"1b"
5.49192390339568e-07,0.00107856619332067,540,"1b"
5.41320162104083e-07,0.00093148898514232,506,"1b"
5.27683118445363e-07,0.00102954045726238,539,"1b"
4.99265809401381e-07,0.000980514721204095,541,"1b"
4.96332383386195e-07,0.000980514721204093,543,"1b"
4.55381568791503e-07,0.000882463249084035,537,"1b"
4.19477743504871e-07,0.000833437513022261,545,"1b"
3.929335534555e-07,0.00078441177696397,547,"1b"
3.92933553453756e-07,0.000784411776960489,546,"1b"
3.90654129928772e-07,0.000784411776960488,548,"1b"
3.84882562282258e-07,0.000784411776963973,555,"1b"
3.62351285741413e-07,0.0007353860409022,553,"1b"
3.57362056323427e-07,0.0007353860409022,558,"1b"
3.57362056323427e-07,0.0007353860409022,559,"1b"
3.17406480567996e-07,0.00063733456878214,549,"1b"
2.91163522922974e-07,0.000588308832720365,550,"1b"
2.89881028592444e-07,0.000588308832720366,552,"1b"
2.87154942707281e-07,0.000588308832720366,556,"1b"
2.66899896013588e-07,0.000539283096662077,551,"1b"
2.54700787915266e-07,9.80514721200611e-05,392,"1b"
2.40551601425343e-07,0.000490257360600306,554,"1b"
2.36937731332558e-07,0.00049025736060379,561,"1b"
2.15366207031311e-07,0.000441231624542016,557,"1b"
1.42703047106862e-07,4.90257360582889e-05,388,"1b"
1.34742454838818e-07,4.90257360582888e-05,390,"1b"
9.47750925323494e-08,0.000196102944240122,560,"1b"
0,0,215,"1b"
0,0,217,"1b"
0,0,389,"1b"
0,0,391,"1b"
NA,0.0857460123691937,566,"1b"
NA,0.0810885674434786,567,"1b"
-192218.810810811,-0.182943803879207,8,"2"
-158046.577777778,-0.150420460967348,9,"2"
-134190.490566038,-0.127715485726993,10,"2"
-116591.737704918,-0.110965913828371,11,"2"
-103073.855072464,-0.098100300630879,12,"2"
-92364.8831168831,-0.0879080616042942,13,"2"
67413.3333333355,0.0641604824218572,2,"2"
64639.999999997,0.0615209689044975,3,"2"
58424,0.0556049054343522,4,"2"
56328.5517241379,0.0536105674358946,7,"2"
55155.0476190476,0.0524936876469317,6,"2"
54330.4615384615,0.0517088897721975,5,"2"
21.4723404255321,0.256134330934085,60,"2"
21.4638297872342,0.256032811183418,52,"2"
21.4255319148938,0.255575972305414,56,"2"
21.344680851064,0.254611534674073,58,"2"
21.3361702127662,0.254510014923406,62,"2"
21.2851063829787,0.253900896419399,54,"2"
21.2297872340428,0.253241018040063,64,"2"
21.0893617021278,0.251565942154048,66,"2"
21.0468085106386,0.251058343400712,50,"2"
20.9659574468088,0.250093905769371,68,"2"
20.88085106383,0.249078708262695,70,"2"
20.8127659574469,0.248266550257353,72,"2"
20.617021276596,0.245931595992003,74,"2"
20.5148936170214,0.244713358983992,76,"2"
20.4255319148938,0.243647401601984,78,"2"
20.3446808510641,0.242682963970643,80,"2"
20.2425531914895,0.241464726962633,82,"2"
20.1021276595745,0.239789651076617,84,"2"
19.9361702127662,0.237810015938604,86,"2"
19.9063829787233,0.237454696811263,61,"2"
19.8723404255318,0.237048617808594,57,"2"
19.8553191489361,0.236845578307259,53,"2"
19.7787234042555,0.235931900551255,88,"2"
19.7659574468082,0.235779620925248,59,"2"
19.7319148936168,0.235373541922579,63,"2"
19.7063829787233,0.235068982670577,55,"2"
19.6808510638301,0.234764423418579,90,"2"
19.5957446808509,0.233749225911899,65,"2"
19.5489361702129,0.233190867283231,92,"2"
19.5404255319147,0.23308934753256,51,"2"
19.446808510638,0.231972630275217,67,"2"
19.4382978723405,0.231871110524553,94,"2"
19.3446808510638,0.23075439326721,69,"2"
19.2553191489362,0.229688435885202,96,"2"
19.2255319148935,0.229333116757864,71,"2"
19.1276595744681,0.22816563962519,98,"2"
19.1021276595742,0.227861080373184,73,"2"
19,0.226642843365177,100,"2"
18.9617021276595,0.226186004487172,75,"2"
18.8510638297875,0.224866247728498,102,"2"
18.7914893617019,0.22415560947382,77,"2"
18.7021276595746,0.223089652091816,104,"2"
18.6638297872338,0.222632813213807,79,"2"
18.5829787234044,0.221668375582471,48,"2"
18.5744680851065,0.221566855831804,44,"2"
18.5106382978725,0.220805457701797,46,"2"
18.4808510638298,0.22045013857446,81,"2"
18.4684491978612,0.219130381815785,42,"2"
18.4680851063832,0.220297858948461,106,"2"
18.3489361702126,0.218876582439112,83,"2"
18.2297872340424,0.217455305929767,85,"2"
18.1914893617022,0.216998467051766,108,"2"
18.1319148936169,0.216287828797091,87,"2"
18.0382978723406,0.215171111539752,110,"2"
17.9787234042553,0.214460473285077,89,"2"
17.8340425531915,0.21273463752373,91,"2"
17.808510638298,0.212430078271729,112,"2"
17.7021276595743,0.211161081388382,93,"2"
17.608510638298,0.210044364131043,114,"2"
17.595744680851,0.20989208450504,95,"2"
17.5148936170213,0.208927646873699,45,"2"
17.4978723404253,0.208724607372361,97,"2"
17.4893617021277,0.208623087621698,116,"2"
17.4844919786095,0.207455610489019,43,"2"
17.455319148936,0.208217008619025,49,"2"
17.4127659574467,0.207709409865688,47,"2"
17.3787234042553,0.207303330863019,99,"2"
17.3234042553192,0.206643452483681,118,"2"
17.2893617021274,0.206237373481008,101,"2"
17.2340425531916,0.205577495101673,120,"2"
17.2127659574467,0.205323695725002,103,"2"
17.1361702127658,0.204410017968994,105,"2"
17.0808510638299,0.203750139589659,122,"2"
17.0127659574468,0.202937981584317,107,"2"
16.9872340425532,0.202633422332315,124,"2"
16.9106382978722,0.201719744576306,109,"2"
16.8978723404256,0.201567464950307,126,"2"
16.847311827957,0.198826431682283,40,"2"
16.7829787234045,0.200196948316297,128,"2"
16.7276595744679,0.199537069936954,111,"2"
16.6127659574468,0.198166553302945,130,"2"
16.5744680851063,0.19770971442494,113,"2"
16.4638297872342,0.196389957666266,132,"2"
16.4042553191489,0.195679319411592,115,"2"
16.3148936170214,0.194613362029584,134,"2"
16.2978723404253,0.194410322528245,117,"2"
16.1892473118278,0.191060170756219,41,"2"
16.1744680851067,0.192938286143572,136,"2"
16.1404255319149,0.192532207140899,119,"2"
16.0638297872343,0.191618529384895,138,"2"
15.991489361702,0.190755611504217,121,"2"
15.9787234042554,0.190603331878218,140,"2"
15.8851063829788,0.189486614620875,142,"2"
15.8425531914895,0.188979015867539,144,"2"
15.8425531914892,0.188979015867535,123,"2"
15.8391304347826,0.184918225840837,38,"2"
15.7361702127662,0.187710018984196,146,"2"
15.6851063829784,0.187100900480185,125,"2"
15.6000000000003,0.186085702973516,148,"2"
15.5617021276594,0.185628864095508,127,"2"
15.4595744680852,0.184410627087501,150,"2"
15.4127659574466,0.183852268458826,129,"2"
15.3489361702128,0.183090870328823,152,"2"
15.3106382978723,0.182634031450819,131,"2"
15.2468085106383,0.181872633320813,154,"2"
15.2395604395607,0.175984487782101,36,"2"
15.2340425531913,0.18172035369481,133,"2"
15.1531914893619,0.180755916063473,156,"2"
15.1106382978723,0.180248317310133,135,"2"
15.0608695652172,0.175832208156095,39,"2"
15.0468085106383,0.179486919180127,158,"2"
14.987234042553,0.178776280925452,137,"2"
14.9574468085107,0.178420961798119,160,"2"
14.8808510638297,0.177507284042109,139,"2"
14.7617021276595,0.176086007532764,141,"2"
14.7574468085107,0.176035247657433,162,"2"
14.7164835164833,0.169944062617379,37,"2"
14.6382978723402,0.174613971148084,143,"2"
14.5446808510638,0.173497253890744,145,"2"
14.4638297872341,0.172532816259404,164,"2"
14.459574468085,0.172482056384068,147,"2"
14.382978723404,0.171568378628059,149,"2"
14.2765957446807,0.170299381744716,151,"2"
14.1404255319147,0.168675065734037,153,"2"
14.0723404255319,0.167862907728699,155,"2"
14.0340425531918,0.167406068850698,166,"2"
13.9744680851062,0.16669543059602,157,"2"
13.8680851063828,0.165426433712677,159,"2"
13.7787234042552,0.164360476330669,161,"2"
13.6851063829786,0.163243759073326,163,"2"
13.5744680851062,0.161924002314648,165,"2"
13.5617021276596,0.161771722688649,168,"2"
13.4170212765958,0.160045886927302,167,"2"
13.2111731843575,0.150046191486554,34,"2"
13.1063829787234,0.156340416027938,169,"2"
12.9446808510639,0.154411540765257,170,"2"
12.7910614525137,0.145274763205179,35,"2"
12.6851063829786,0.151315188369896,171,"2"
12.2765957446811,0.146442240337861,172,"2"
12.2723404255317,0.146391480462522,173,"2"
12.1571428571431,0.129589961727057,28,"2"
11.8558139534887,0.129386922225722,30,"2"
11.6978723404253,0.139538897292466,175,"2"
11.6952380952379,0.124666253819678,29,"2"
11.5617021276597,0.13791458128179,174,"2"
11.4697674418602,0.125173852573015,31,"2"
11.4636363636364,0.128016405591709,32,"2"
11.2000000000003,0.116544673766284,26,"2"
11.0909090909091,0.12385409581434,33,"2"
10.987234042553,0.13106199811173,177,"2"
10.9414634146341,0.113854400373592,27,"2"
10.8638297872343,0.129589961727057,176,"2"
10.6177215189876,0.106443458574868,24,"2"
10.5263157894738,0.101519750667494,22,"2"
10.3702127659573,0.123701816188338,179,"2"
10.3052631578946,0.0993878359034741,23,"2"
10.3021276595745,0.122889658183,178,"2"
10.2987341772149,0.103245586428837,25,"2"
10.1120000000003,0.0641604824218571,562,"2"
10.1120000000003,0.0641604824218571,564,"2"
9.71063829787207,0.115834035511606,181,"2"
9.69599999999956,0.0615209689044976,563,"2"
9.69599999999956,0.0615209689044976,565,"2"
9.6212765957448,0.114768078129601,180,"2"
8.94468085106384,0.106697257951535,183,"2"
8.67659574468105,0.103499385805511,182,"2"
8.62777777777802,0.07883008639331,20,"2"
8.42222222222193,0.0769519710059565,21,"2"
8.02127659574457,0.0956823650041103,185,"2"
7.93125000000038,0.064414281798527,16,"2"
7.85957446808509,0.093753489741429,184,"2"
7.63124999999975,0.061977807782502,17,"2"
7.3565217391308,0.0644142817985271,18,"2"
7.08936170212746,0.0845659523060187,187,"2"
7.07246376811592,0.0619270479071701,19,"2"
6.74042553191492,0.0804036425286542,186,"2"
6.07234042553182,0.0724343421012546,189,"2"
5.76595744680854,0.0687796310772264,188,"2"
5.14893617021255,0.0614194491538303,191,"2"
5.05957446808527,0.0603534917718261,190,"2"
4.40000000000002,0.0524857110950938,193,"2"
4.26808510638317,0.0509121549597497,192,"2"
3.72765957446786,0.044465650792359,195,"2"
3.49787234042555,0.0417246175243396,194,"2"
2.9829787234041,0.0355826726089543,197,"2"
2.83829787234062,0.033856836847611,196,"2"
2.43829787234033,0.0290854085662355,199,"2"
2.2297872340428,0.026598174674886,198,"2"
1.85531914893608,0.0221313056455122,201,"2"
1.76595744680878,0.0210653482635079,200,"2"
1.32340425531894,0.0157863212287925,203,"2"
1.28936170212783,0.0153802422261271,202,"2"
0.974468085106381,0.0116240114514279,204,"2"
0.948936170212519,0.0113194521994224,205,"2"
0.646808510638302,0.00771550105072946,207,"2"
0.565957446808553,0.00675106341938875,206,"2"
0.389295238092029,0.00167507588601153,311,"2"
0.378723404255192,0.00451762890470189,209,"2"
0.365701587305537,0.00157355613534431,313,"2"
0.353905296977578,0.00152279626001241,267,"2"
0.353904761904889,0.00152279626001242,327,"2"
0.331914893617155,0.0039592702760338,208,"2"
0.330311377739123,0.00142127650934516,273,"2"
0.330311116613175,0.00142127650934518,279,"2"
0.330311091126576,0.0014212765093452,281,"2"
0.318514285777906,0.00137051663400978,303,"2"
0.318514285715468,0.00137051663400974,317,"2"
0.318514285713963,0.00137051663400977,339,"2"
0.318514285711065,0.00137051663400979,315,"2"
0.306717460316557,0.00131975675867429,325,"2"
0.306717460316293,0.00131975675867432,319,"2"
0.294920634939461,0.00126899688334247,307,"2"
0.294920634920566,0.0012689968833425,323,"2"
0.294920634920332,0.00126899688334251,329,"2"
0.294920634915772,0.00126899688334248,309,"2"
0.294920634883319,0.00126899688334249,299,"2"
0.294920517877849,0.00126899688334253,275,"2"
0.294920303323934,0.00126899688334251,271,"2"
0.283129220111917,0.00121823700800704,259,"2"
0.283123809523143,0.00121823700800704,351,"2"
0.283123809523143,0.00121823700800704,353,"2"
0.283123809451588,0.00121823700800707,289,"2"
0.271326984127591,0.00116747713267881,334,"2"
0.271326984089395,0.00116747713267524,305,"2"
0.259530327368244,0.00111671725733981,269,"2"
0.259530190377884,0.00111671725733979,277,"2"
0.259530158729567,0.00111671725733984,337,"2"
0.259530158729555,0.00111671725733982,343,"2"
0.25953015872955,0.0011167172573398,355,"2"
0.259530158729548,0.00111671725733979,367,"2"
0.247733335919175,0.00106595738200799,287,"2"
0.247733333544508,0.00106595738200799,297,"2"
0.247733333334024,0.0010659573820116,332,"2"
0.247733333333177,0.00106595738200799,341,"2"
0.247733333333177,0.00106595738200799,347,"2"
0.24773333333317,0.00106595738200797,365,"2"
0.24773333333317,0.00106595738200796,357,"2"
0.247733332826042,0.00106595738200802,295,"2"
0.235936520382053,0.00101519750667257,283,"2"
0.235936508706814,0.00101519750667257,293,"2"
0.235936507936797,0.00101519750667618,338,"2"
0.235936507935954,0.00101519750667254,359,"2"
0.235935194573687,0.00101519750667257,265,"2"
0.22978723404232,0.00274103326801951,211,"2"
0.224139682540417,0.000964437631344335,346,"2"
0.224139682539578,0.000964437631340728,349,"2"
0.224139682539572,0.000964437631340704,345,"2"
0.224135699489552,0.000964437631340733,261,"2"
0.212342857836973,0.000913677756008932,292,"2"
0.212342857143203,0.000913677756008919,348,"2"
0.2123428571432,0.000913677756008905,340,"2"
0.212342857142367,0.00091367775600529,333,"2"
0.212295073622393,0.000913677756005328,251,"2"
0.20660730906616,0.000862917880673458,231,"2"
0.200546031748384,0.000862917880673489,312,"2"
0.200546031746051,0.000862917880673475,326,"2"
0.200546031745979,0.000862917880673453,331,"2"
0.200546031745951,0.000862917880673498,321,"2"
0.200546031745946,0.000862917880673479,320,"2"
0.200405338044621,0.000862917880673502,245,"2"
0.191972252919058,5.07598753318267e-05,215,"2"
0.1887492094936,0.000812158005341637,278,"2"
0.188749206349735,0.00081215800534166,322,"2"
0.188749206349608,0.000812158005341648,336,"2"
0.188749206349605,0.000812158005341652,342,"2"
0.188749206349328,0.000812158005341658,318,"2"
0.188749206348758,0.000812158005338039,335,"2"
0.188749131442385,0.000812158005341632,274,"2"
0.176954346952299,0.000761398130006219,263,"2"
0.176952523788789,0.000761398130006221,272,"2"
0.176952382799526,0.000761398130006203,286,"2"
0.176952380963853,0.000761398130006238,306,"2"
0.176952380953223,0.000761398130006209,316,"2"
0.176952380952392,0.000761398130006237,330,"2"
0.176952380952392,0.000761398130006242,350,"2"
0.176952380952392,0.000761398130006242,352,"2"
0.176952380952384,0.000761398130006207,361,"2"
0.176952380952384,0.000761398130006207,371,"2"
0.176952380951153,0.00076139813000623,310,"2"
0.176952380950774,0.000761398130006224,314,"2"
0.176952380949635,0.000761398130006225,308,"2"
0.176952380590147,0.000761398130006231,294,"2"
