"V1","V2","V3","V4","V5"
1977,1938,1934,1951,1995
1982,2011,1942,1935,1985
1941,1968,2001,2005,1959
1961,1981,1958,1996,1957
1942,1944,1978,1969,1952
1956,1974,1977,1944,1936
2005,1984,1983,1992,1970
1984,1998,1935,1995,1983
1940,1992,1987,1962,1955
2009,1956,1950,1981,1988
2008,1962,1995,1941,1935
1980,1973,1976,2005,1934
1968,1938,1977,1962,1949
2008,1934,1996,1935,1992
1981,1977,1986,1990,1957
1969,1961,1991,1970,1939
2006,1964,1955,1959,1944
2005,1990,2011,1962,2003
1999,1980,1973,2005,1936
1932,1968,1968,2011,1985
1956,1968,2007,1932,1931
1996,1944,1968,1989,2002
1952,1942,1979,1937,1945
1991,1945,1968,1985,1945
1950,1939,1981,1966,1955
1978,1978,1968,1968,1937
1932,2012,1954,2009,1963
2002,1991,1945,1971,1997
1955,1978,1999,1953,1969
1977,1959,1996,1931,1998
1957,1950,1936,2008,1967
1960,2010,1972,1994,1955
1947,1937,1940,1954,1955
1968,1972,1978,1969,1993
1941,1938,1979,1947,2010
1993,1981,1941,1990,2010
1957,1931,1954,2010,1985
1988,2009,1951,1956,2003
1999,1989,1944,1930,1984
1985,1991,1944,1959,1935
1942,1989,1969,2010,1949
2006,1992,1999,1987,1969
1968,2000,1975,1959,1982
1966,1944,2010,1948,2009
1941,2002,1950,1995,1985
2007,2012,1941,1937,1993
1961,1942,1984,1949,1982
1956,1996,1970,1961,1958
1965,1967,1969,1930,1974
1951,1934,1946,2007,1947
1946,1942,1947,1969,1939
1978,2009,2011,1935,1993
1972,1979,1981,1970,1983
1995,1960,1999,1973,1965
1981,2008,2008,1988,1988
1936,1990,1961,1977,1935
1962,1972,2007,1955,1951
1953,1972,1940,1984,1970
1961,2005,1949,2004,2005
1979,1990,1958,1976,2008
1930,1956,1994,1994,2007
2011,1964,1958,1991,1959
1939,1973,1936,1952,1984
1982,1939,1946,1972,2000
1934,1999,1996,1990,1942
1949,1974,2012,1985,1969
1984,1987,1996,1978,1988
1997,1976,1978,1954,1975
1949,1948,1963,1953,1995
1968,1958,2010,1930,1957
1951,1968,1995,1982,1961
1989,1946,1999,2005,1986
1934,1995,1963,1985,1964
1938,1937,1981,1945,1933
1953,2004,1967,1932,1956
1987,2008,1982,1935,1993
1991,2010,1981,2006,1954
1931,1949,1998,1951,2005
1968,1935,1999,2003,1961
2003,1934,1946,1942,1994
2001,1985,1932,1997,1978
1969,1967,1932,1949,1966
2004,1962,1990,1988,1976
1959,1975,1960,1957,1949
1994,1998,1954,1964,1972
1945,2008,2010,1979,1959
2005,1998,1955,1960,1978
1991,2004,1987,1954,2011
1958,1980,1992,2001,1943
1989,1946,1988,1967,1947
1961,1989,1957,2001,1946
1996,2003,1989,1976,1948
1975,1988,1953,1988,1950
1960,1972,1941,1948,1992
1991,1949,1986,1972,1961
2007,1957,2006,1999,1934
1932,1947,1944,1937,1947
1937,1969,1964,1983,1947
1986,1986,1950,1937,2006
1974,1959,2008,2009,2006
1971,1938,1941,2011,1983
1988,1936,1981,1976,1983
1951,1931,1979,1977,1947
2004,1939,1950,1938,1950
1942,1982,1931,1948,1961
1971,1958,1991,1995,1988
1991,1956,1948,1946,1973
1963,1949,1973,1960,1967
1981,1988,1967,1982,1990
2010,1937,1951,1990,1938
1992,1980,1999,1983,2004
1969,1985,2000,1971,2007
1965,1939,2000,2011,2008
1967,2009,1971,2007,1939
1934,1966,1944,1982,1985
2002,1934,1957,1986,1983
1973,1976,1960,1987,1961
2003,1972,2012,1995,1996
1960,1932,1966,1940,1987
2006,1962,1931,1952,1959
1952,1982,1999,1970,1982
1997,1952,1932,1983,2004
1999,1977,1947,1958,1960
1953,1968,2006,2008,1972
1990,1982,1966,2011,1995
1954,1993,1968,2002,1970
1966,2009,1992,1994,1930
1936,1943,1960,1994,1989
2007,2009,1957,1934,1962
1963,1935,1992,1946,1930
2006,2004,1973,1934,1989
1986,1965,2004,1932,1951
1999,2001,1936,2005,1947
1935,1980,1972,1984,1958
1945,2004,1958,1958,1998
1962,1981,1997,1996,1948
1968,1964,1948,1964,1980
1943,1998,1972,1970,1988
1985,1970,1935,1970,1986
2006,1958,1948,1980,1989
1956,1987,1996,1976,1994
1969,1961,1980,1998,1952
1944,1949,2005,1979,1961
2001,1976,1997,1974,1959
1965,1961,1932,1951,2006
1993,1934,1984,1961,2001
1963,2004,1957,1982,2011
1936,1998,1991,1982,1968
1954,1931,1960,1963,1992
2001,2010,1933,1996,1986
1930,1936,1935,1946,1987
1989,1968,1940,1939,1948
1963,2012,1982,1942,1935
1960,1947,1956,2002,1947
1992,1943,1985,2009,1992
1987,2004,2000,1944,1953
1961,1958,1955,1931,1977
2008,1984,1995,2009,1938
1944,2002,1957,1939,1959
2000,1932,1983,1940,1959
1969,1966,1941,1964,1972
1995,1994,1963,1968,1986
1957,1970,1959,1941,1986
2004,1963,1987,2001,1977
1946,1987,1959,2000,1972
1963,1988,1995,1940,1962
1937,1931,1977,1978,1946
1953,1979,1977,1939,1985
1970,1945,1992,1998,1986
1999,2001,2001,1957,1933
1960,1984,1974,1982,1973
1962,1954,2003,1972,1950
1933,2012,1966,1949,2003
1935,1960,2008,1970,1983
1965,1990,2010,1948,2008
1987,1999,2004,1972,1955
1932,1956,1984,1979,1985
1963,1972,1995,2004,1985
1969,1935,1973,1960,1962
1934,1996,1979,1944,2002
1937,1952,1966,1994,1960
1952,2012,1957,1936,1981
1986,1950,1972,1955,2003
1970,1962,1971,1975,1993
1935,1982,2000,1959,1982
1982,1937,1971,1995,1996
2000,1958,1957,1988,1980
1995,1941,1959,1984,2003
2010,1993,1976,1981,2000
2007,1978,1986,1983,1942
1937,1970,1990,1970,1974
1978,2005,1951,1945,1995
1962,1942,1952,1954,1990
1971,1938,1932,1976,1999
1937,2012,1947,1984,1978
1968,1996,2003,1954,1935
2011,1987,2006,1966,1944
1973,1999,1932,1957,2012
1952,1952,1972,1980,1932
1956,1985,1971,1955,1977
1964,1940,1981,2007,1992
2007,2009,1976,1946,1959
1988,1971,1951,1952,1965
1978,1944,2009,1961,2002
1945,1950,1992,1997,1935
1944,1999,1994,1952,1957
1954,1943,2005,1955,1931
2004,2009,1972,1997,2005
2000,1966,1972,1999,1980
1978,1987,1961,1948,1971
1938,1970,1933,1959,2004
1948,1982,1986,1957,1950
1945,1972,1951,1970,1969
1937,1977,1939,2007,1983
1966,1970,1999,1994,1946
1986,1962,1947,2003,1930
1988,1946,1946,1966,1977
1986,1978,1964,1955,1971
1942,1946,1958,1958,1993
1972,1977,1950,1932,1990
1976,1995,1967,1987,1992
1962,1980,1954,1961,1974
1934,1964,1971,2006,1936
1990,1944,1948,2008,1981
1940,1979,1955,1932,1992
2002,1983,1975,1958,1988
1992,1995,1995,1972,1970
1974,1948,1959,2002,1978
1935,1956,1997,1990,1954
1936,1942,1978,1933,1962
1933,1934,1977,1959,2000
1977,1932,1990,1956,1957
1987,1978,1967,1978,1993
1961,1947,1935,1944,2002
2006,1989,1930,1955,2008
2007,1992,2003,1949,1986
1938,2000,1930,1973,1992
1950,2007,1959,1961,1945
1949,1973,1971,1973,1978
1976,1976,2004,1976,1951
1950,1959,1978,1970,1959
1938,1999,1988,1972,1959
1980,1932,1961,1972,1933
1968,1991,1933,1930,1991
1951,1988,1958,1962,1933
1978,1952,1999,1970,2000
2003,1988,1988,1934,2001
1993,1989,1980,2011,1940
1998,2007,1944,1960,1932
1953,2009,2008,1952,2004
1984,1945,1944,1986,1999
1948,2002,2001,1956,1961
1985,1935,1934,1931,1974
1993,1932,1997,1946,1990
1974,1949,1951,1983,1969
1967,1997,1966,2006,1966
1980,1992,1982,1975,2009
1936,1940,1976,1936,1971
1930,1966,1983,1954,1995
1937,1999,1952,1944,1976
1952,1954,1952,1946,1971
2006,1947,1991,2007,2010
1978,1958,1995,2001,1990
1936,1936,1991,1963,1976
1950,1978,1988,1990,1969
2001,1978,1991,1933,1985
1966,1933,1996,1977,2009
1969,1988,1996,2005,1999
1930,1991,2000,2000,1943
1969,1942,1963,2009,1989
1966,1933,1980,1969,1936
1989,1986,1946,1932,1956
1936,1937,1992,1964,1952
2011,1999,1969,1949,1960
1949,1994,1951,1982,1977
1930,1961,1943,2010,1987
1984,1977,1983,2003,1958
1954,1959,1998,1937,1999
2003,1956,1999,2000,1946
1949,1988,1930,1969,1941
1992,1984,1941,1996,2003
1997,2009,1992,1991,1963
1933,1968,2010,1987,1960
1970,1936,1988,1965,2000
2010,1956,1977,1935,1931
2006,1970,1984,1982,1996
1987,1982,1977,1998,1954
1971,1975,1988,1944,1939
1992,2006,1962,1962,1945
1934,1971,1976,1996,1940
1978,1936,1941,1948,1930
1986,1989,1943,1968,1956
1989,1970,1962,2009,1950
2006,1966,1938,1931,1960
2000,1972,1937,1995,1954
1976,1961,1968,2010,1984
1973,1983,1940,1985,1954
1968,1966,1938,2004,1941
1957,1941,1967,2007,1989
1978,1989,1940,1947,2005
1939,1949,1968,1990,1984
1978,1940,2003,1935,1979
1968,1954,1985,1987,1943
1934,1938,1973,1961,1992
1935,1997,1978,1996,1954
2003,1982,1940,1942,1932
1953,1988,1949,1974,1992
1945,1942,1998,1936,1982
1979,1943,2006,1934,1961
2000,2006,1933,1989,1980
1971,2008,1971,1941,2006
1975,2009,1985,1942,1992
2001,1979,1979,1951,1966
2011,1943,1940,2012,1973
1957,1968,1999,1991,1990
1933,2001,1980,1935,1960
1942,1992,1931,1998,1973
1989,1957,1942,1938,1933
2005,1941,2011,1932,1961
2001,1978,1981,1951,1933
1941,1953,2002,1964,2006
1964,1986,1974,2002,1936
2010,1948,1997,2010,1994
1931,1987,1964,1952,1979
1955,1973,1994,1996,1982
1980,1954,2005,1959,1968
1952,2011,1987,1933,1998
1957,1963,1962,1961,1989
2009,1950,1989,1994,1973
2001,1938,1946,1983,2012
2006,1980,1972,1982,1940
1960,1990,1996,1971,1943
2007,1944,1959,1945,1954
1996,2000,1937,1963,2008
1952,1940,1983,1994,2002
1965,1971,2010,2011,1946
1946,1999,2011,1941,1979
1946,1952,1937,1939,2005
1935,1970,1957,1954,1981
1939,1969,1967,1939,2000
1981,1969,1937,1991,1999
2009,1994,1973,1937,1989
2010,1988,1956,1960,1983
1961,1991,1968,1933,1963
1957,2004,1966,1949,1981
1963,2012,2003,1983,1978
1984,1970,1944,1971,1961
1949,2006,1953,1985,1994
1986,2006,1942,1992,1931
1952,1969,1931,1990,2010
1948,1931,1983,2002,1938
1934,1940,1973,1999,1975
1958,1995,1960,1976,2012
1956,1959,1977,2003,1939
2006,1946,1996,2001,1983
1972,2010,1986,1975,1983
1987,1993,1987,1979,2007
1959,1976,1987,2012,1996
1942,1955,1982,1954,1951
1945,1949,1937,1985,1957
1985,1974,2004,1954,1957
1951,1938,1960,1981,1949
2003,1967,1998,2010,1983
1998,1941,1998,1969,1987
2009,1990,1946,1977,1987
2000,1984,1941,1996,2006
1978,1946,2009,1989,1955
2007,1997,2006,1948,1986
1996,1991,1962,1940,1949
1985,1978,1934,1963,1933
1960,1960,1974,1974,1971
2008,2003,1949,1963,1981
1930,1973,1933,2012,1981
1979,1957,1974,1986,1985
1969,1943,1947,1985,1931
1941,1954,2001,1937,1977
1983,2010,1931,1954,1950
1983,1985,1951,1941,1933
1957,1949,1936,2010,2005
1995,1997,1941,1976,1984
1983,1992,1978,1993,1951
1934,1997,1952,1979,2009
2006,1949,1955,1950,1951
2009,1991,1958,1996,2008
1947,1935,1932,1957,1983
1957,1949,1950,1986,1951
1994,1990,1961,1996,1967
1948,1998,1976,1991,1941
1955,1934,2003,1986,1969
1994,2005,2002,1980,1994
2004,1934,1994,2006,1987
1964,1990,1956,2004,1978
1962,1991,1976,1998,1985
1948,1990,1991,2011,1979
1980,1986,1938,1935,1933
1988,1976,1961,1948,1987
2010,1986,1938,1974,1949
1941,1956,1968,1951,1961
1997,1946,1981,1963,2000
2010,1992,1989,1961,1973
1994,2004,1955,1977,1991
1959,1945,1988,1996,1970
1938,1939,1996,1932,1957
1965,1993,1991,1984,1997
1964,1999,2006,1979,1940
1976,1955,1980,1991,1938
1937,1950,1998,1983,1936
1934,1998,1981,1987,1935
1996,2004,1990,1956,1997
1987,1969,1990,1947,1942
1995,2008,1977,1943,1995
1989,1999,1948,1958,2010
1957,1935,1964,1948,1980
1955,1959,1996,1971,1943
1961,1991,1977,1996,2008
1978,1948,1984,1933,1932
1975,1986,1941,1974,1965
2007,1948,1953,1970,1942
1984,1942,1962,1955,2005
2010,1995,1933,1960,1948
2006,1996,1996,1999,1963
1994,1958,1946,1997,1933
1985,1977,2007,1991,2000
1966,1948,1940,1960,1972
1954,1993,1977,1948,1972
1965,2003,1994,1970,1995
1974,1955,1933,1950,1995
1990,1978,2000,1961,1997
1940,1956,1991,1994,2009
1944,1990,1962,1973,1977
1965,1939,1997,1962,1952
1955,1945,1951,1988,1952
1989,1963,2004,1949,1973
1938,1954,1942,1978,1973
1969,1980,1992,2006,1946
1955,1950,1952,2001,1951
1991,1980,1952,1967,1988
1980,1991,1972,1968,1961
2001,1977,1933,1947,1955
2001,1956,2008,1963,1965
1998,1964,1938,1941,1930
1971,2002,1976,1936,1992
1978,1962,1976,1976,2008
2012,1938,1952,1998,1998
1946,1961,1961,2008,1985
1946,1944,1942,1930,1985
1992,1980,1974,1964,1944
1966,1983,1938,2007,1941
2008,1989,1939,1939,1994
2012,1943,1943,1985,2005
1944,1939,1962,1994,1977
2011,1994,1960,1967,1935
2004,1998,1981,1966,1990
2011,1975,2004,1967,1986
1958,1978,1960,1950,1988
1935,1998,1993,1954,1990
1997,2009,1982,2008,1949
1965,1967,1963,1968,1987
2010,1938,1982,1989,1984
1952,1998,1963,1995,1958
1958,1957,2001,1995,1930
1955,1982,2003,2005,1975
1930,1979,2009,1967,1971
1940,1993,2004,1985,1935
1962,1993,1943,1938,1949
1972,1939,1967,1984,1930
1978,2008,1990,1973,1980
1997,1937,1933,1988,1930
1987,1952,1995,1997,1965
1958,1959,1988,1988,2003
1933,1991,1997,1997,1955
1995,1955,1952,1961,1996
1971,2011,1970,2010,1963
1976,1970,1932,1933,1965
1949,1951,2000,1956,1975
1934,1959,1955,2007,1948
1945,1997,1955,1986,1975
1935,1934,1968,1936,1943
1991,1988,1935,2007,1939
2012,1949,1970,1967,2001
2004,1990,1972,1984,1981
1981,1973,1980,1977,1992
1967,1981,1990,1997,1992
1931,2004,1992,1965,1935
1952,1957,1937,1983,1931
1999,1946,1970,1993,1952
1978,2010,1948,1931,1959
1967,1970,1948,1968,1991
1972,1946,1964,1932,1996
1987,1941,1959,1931,1995
1983,2009,1975,2011,1950
1943,1995,1937,2011,2011
1974,1990,1931,1998,1976
1977,1938,1930,1994,1990
1948,1937,1965,2001,1972
1949,1950,2007,1966,1938
1977,2010,1989,1982,1943
1988,1943,1994,1954,2007
1955,1968,1994,1944,1993
1943,1945,1933,2002,2008
1957,1967,1975,1942,1994
1999,1958,1960,1949,2012
1938,1950,1979,1972,1978
2006,1959,1968,1947,1962
1999,2010,1980,2001,1954
1944,1986,1951,1947,1935
1964,1931,1988,1969,2000
2006,1962,1965,1936,1960
1934,1974,1968,1937,2008
1999,1958,1989,1950,1945
1941,1965,1956,1941,1994
2008,1939,1959,1936,1950
1960,1981,1932,2012,1939
2000,1960,1991,1984,1953
1952,1965,2000,1966,1989
1987,1931,1954,1931,1958
2012,1948,2006,2005,1948
1995,1933,1969,1958,1937
1976,1983,1946,2006,2001
1948,1963,1987,1986,1993
1956,1966,1952,1985,1990
1965,1968,1952,1967,1978
1958,1939,1933,1947,2011
1980,2010,1933,1984,1943
1948,1937,1970,1963,1978
1984,1989,1979,1960,1971
2002,1942,1973,1945,1974
2011,1953,1989,1992,2012
2010,1977,1986,1944,2012
2011,1948,1932,2006,1968
1980,1997,1931,1932,1988
2000,1932,2004,1950,1949
1966,1973,1937,2003,1972
1994,1960,1953,1963,1983
1985,1961,1986,1933,1975
1976,1977,1953,1991,2000
1933,1946,1987,1937,2007
2007,1936,1973,1992,1996
1973,1993,1939,1999,1985
1991,2004,1953,1960,1993
1930,1967,1952,1985,1935
2001,1979,1951,2000,1948
1934,1972,1968,1983,1954
1972,1977,1937,1942,1952
1970,1987,1958,1981,1980
1943,1961,1950,1953,1966
1934,1992,1956,1979,1957
1943,1998,1994,1983,2002
2011,1954,1959,1997,1998
1941,1983,1987,1974,2002
2003,1938,1979,1991,1995
2011,1963,1954,1948,1974
1975,1954,1972,2010,2004
1939,1995,1980,1987,1946
2003,1970,1956,1997,1957
1960,1969,1964,1983,1981
1953,1980,1990,1974,1965
1983,1974,1934,1948,2003
1991,1964,1986,1938,1963
1987,1982,1996,1952,1997
1995,1970,1937,1996,1942
1965,1958,1990,1964,1998
1999,1972,1985,1968,1958
2004,1949,1978,1969,1950
1939,1962,1962,1972,1968
1982,1935,1985,2010,1960
1956,1987,1930,1953,1959
1958,1936,1979,1948,1953
1966,1997,1997,1982,1978
1930,1953,1942,1960,1937
1962,1991,1932,2006,1976
2006,2007,2000,2002,1957
2005,2000,2011,1946,1956
1934,1953,1964,1969,1979
1955,1953,1987,1974,1949
1974,1936,1971,1957,1956
1982,1970,1944,1948,1961
2012,1988,2012,1997,1995
1960,1975,1972,2005,1933
1958,1977,1987,1998,2010
1953,1997,1988,1939,2007
1959,1991,1975,1993,1957
1956,1969,1941,1934,1943
1986,1930,2009,1933,1935
1952,1931,1992,1996,2002
2008,1946,2004,1960,2007
1951,2009,1958,1992,1938
1997,1943,1953,2006,1994
1961,1943,1966,1943,1942
1948,1940,1945,2011,1952
1986,1974,1969,1999,1996
1994,1967,1931,1951,1992
2007,2011,1960,2012,2010
1984,1931,1933,2007,1945
1933,1972,1996,1990,1968
1993,1951,1970,2005,2008
1946,1964,1988,1938,1974
2001,1938,1959,1952,1943
1945,1975,1978,1964,1942
1931,1940,2002,1930,1968
1962,1964,1943,1948,1954
1933,1959,1937,1965,1996
1954,1970,2003,2012,1952
1959,1952,1971,1939,1962
1962,1933,1973,2012,2004
1965,1997,1932,1988,1999
1969,1989,1933,1979,1941
1983,1972,1997,1981,1992
2012,1933,1984,1974,1961
2004,1932,2002,1997,1965
1945,1972,1936,1974,1981
1994,1931,1959,1936,1944
1934,1953,1987,2000,1973
1931,1959,1987,1989,1950
1950,2000,2000,1980,1948
1947,1941,1970,1945,1952
1968,1954,1973,1941,1935
1953,2006,1951,2010,1987
1992,2008,2001,1981,1949
2011,1965,1944,1960,1948
1944,1978,1942,2012,2005
1938,2005,1952,1954,1997
1954,1962,1995,2011,1986
1967,1962,1991,1934,2012
1973,1990,2012,1980,1946
1956,2003,1997,1952,1960
1982,1968,1953,1975,1961
1986,1947,1952,2007,1976
1948,2008,1963,1977,1999
1958,2007,1980,2012,1933
1962,1933,1951,1946,1935
1954,1948,1970,1984,1945
2003,1963,1965,1980,1992
1939,2009,1995,1950,2008
1955,1944,1961,1957,2010
2000,1994,1942,1958,1977
1962,1987,1963,1968,1976
1993,1984,1998,1939,1933
1937,1992,1985,1946,2006
1977,1943,1997,1941,2010
1965,1992,1977,1934,1935
1958,1982,2006,1955,1957
1997,1990,1989,1959,1951
1988,1952,1976,1935,1988
1933,1987,1950,1980,1976
1936,1947,1998,1962,1974
1931,1998,1931,1980,1985
1946,1944,1939,1943,1943
1975,1989,2011,1935,1967
1989,1996,1939,1933,1984
1988,1980,1994,1986,1986
2007,1980,1946,1961,1987
1964,1989,1990,1969,1989
2004,1972,2002,1969,2010
1984,1962,2006,1986,1963
2011,1938,1988,2012,1999
2010,1939,1976,1963,1939
1950,2003,1982,1969,2011
2000,1950,1951,1939,1954
1966,2000,1997,1980,1931
2010,1946,1965,1938,1979
1955,1986,1946,1960,2001
1974,1990,1982,1952,1993
1968,1972,1970,1975,1993
2010,1933,1962,1999,1930
1937,1943,1934,1974,1993
1954,2001,2000,1987,2003
1950,2004,1993,1973,2004
1986,1954,1939,1996,1998
1974,1953,1955,1970,1947
1986,1996,2012,1991,1943
1935,1957,1976,1949,1994
1954,1941,1955,1946,1970
1954,1989,1974,1941,1982
1969,1958,2001,2008,1971
2006,1931,1969,2003,1939
1969,1950,1993,1980,1994
1970,1992,1954,1974,1942
1937,1962,1937,1946,1999
1970,1983,1976,1960,1999
1955,1982,1942,1959,1989
1934,2008,1935,1961,2005
1931,1941,1978,1995,1959
2000,1980,2001,1936,1972
1937,1949,1943,1996,1983
1940,2000,1968,2000,2008
1936,1998,2006,1972,1999
1989,1954,1985,1934,1961
2009,1967,1984,1931,1945
2008,1946,1999,1968,1946
2002,1975,1993,1960,1983
1989,1986,1998,1972,1934
1982,1982,1998,1987,1986
1942,1973,2008,1987,1956
1979,1955,1966,1991,1972
1976,2005,1936,1977,1930
1973,1948,1965,1946,2002
2002,1986,1961,1930,1999
1945,1950,1991,2004,1956
1984,1987,1972,1975,1979
1957,2010,1949,1945,1935
1958,2012,1960,1998,1999
1945,1999,1951,1965,1937
1947,1938,1953,1939,1983
1974,1970,1999,1964,1938
2007,1971,1942,1944,1980
1986,1952,1932,1963,1974
2006,1933,2004,1972,1982
1993,1958,1999,1933,1940
1992,1976,1977,1960,1939
1997,1993,1991,1984,1966
1963,1953,1983,1993,1955
1998,1955,1995,1939,1935
1953,1963,1951,2007,1945
2008,1972,1941,1964,2001
1969,2008,1981,1947,1971
1935,2004,1954,1940,1958
1985,2012,1937,1985,1932
1958,1933,1995,1976,1933
1932,1955,1948,1950,1940
1974,1942,1948,1994,1949
2004,1977,1961,1985,1936
1951,1961,1976,1965,1984
1954,1950,1953,1936,1961
1964,1947,1992,1962,1977
1954,1974,1989,1952,1996
2001,2001,1941,1933,1984
1950,2002,1953,1953,1967
1960,1953,1935,1948,1997
1959,2000,1936,1932,1963
1970,1933,2003,1945,2012
1977,1936,1974,2005,1970
1972,1994,1964,2002,1997
1963,1996,2004,2002,1956
1969,1988,1993,1931,2012
1987,1952,1941,1968,1953
1949,1976,1984,1931,2012
1982,2009,1964,1950,1977
2000,2011,1955,1969,1960
2002,2006,1977,1932,1999
1978,1952,1964,2005,1964
1986,1997,1942,1970,1953
1983,1972,1967,1999,1948
1948,1961,1975,1969,1974
1946,1956,1986,1975,2008
1966,1977,1956,1932,1973
1972,1951,1959,1969,1980
2007,1979,1983,1945,2006
1937,2010,2006,1992,1998
1953,1970,1990,1986,2008
1950,1950,1931,1931,1950
1994,1952,2011,1950,1991
1972,1955,1930,1966,1999
1959,1955,1995,1938,1973
1952,1965,1962,1980,1982
1952,2003,1995,1997,1954
1948,2006,1995,1959,1963
1957,1967,1948,1965,1936
1971,1953,1959,1951,1989
1962,1984,1964,2007,1970
1972,1963,2012,1991,1991
1979,1987,1977,1931,1994
1961,1962,1980,1974,1995
2012,2005,1992,1932,1976
1932,1979,1990,1977,1968
2010,1971,1999,1956,1938
1934,1954,1939,1934,1954
1990,1973,2009,1972,1954
1953,1952,1947,1987,2009
1943,1962,2012,1940,1968
1981,1936,1988,1940,1981
1960,1973,1977,1940,1944
1965,1953,1996,1958,1990
1931,1974,1972,2000,1961
1931,1998,1972,1996,1934
1958,1974,1952,1948,1948
2012,1964,1999,1941,2000
1956,1991,1962,1935,1963
1949,1994,1946,1974,1930
1995,1958,1953,1994,1960
1942,1949,1970,1934,1974
1942,1940,1948,2001,1948
1939,1973,1948,1967,1931
1940,1941,1962,1940,1992
1944,1943,1944,1950,1992
2001,1981,1973,1955,1985
1980,1938,1978,1965,1972
1949,1966,1995,1960,1953
1989,1976,1991,1970,1992
1980,1951,1952,1997,1991
1949,1930,1995,1970,1943
1990,1966,1970,1967,1979
1954,1985,2000,1949,1985
2006,1996,1971,2010,1991
1971,1984,1997,1989,1990
1951,1977,1950,1992,1982
1985,1991,1954,1954,1998
1990,1997,1963,1947,1975
1957,1970,1937,1976,1950
1938,1970,1950,1984,1945
1937,1938,1953,1957,1934
1974,1947,1953,1944,2005
1987,1945,1951,1935,1946
1972,1966,2002,1961,2005
1980,1940,2002,1986,1931
1991,1960,2012,1987,1972
1972,1963,1990,1980,1986
1959,1942,2011,2003,1937
1956,1934,1989,1976,1980
1984,1973,1932,1963,1986
1995,2004,1997,1988,1997
1949,2007,1957,1987,1997
1949,1970,2010,1955,1971
1937,1998,1961,1968,1973
2000,1946,1984,2008,1930
1991,1987,1935,1968,1991
1976,1982,1933,1941,1958
1985,2000,1961,1981,2011
2012,2006,1941,1935,1954
1962,1951,2004,2001,1966
2005,2007,2002,1993,1980
2004,1975,1945,2008,1990
1939,2004,1944,1947,1949
1981,1984,1979,1963,1987
1939,1948,2009,1986,1952
1954,1972,1937,1987,2006
1998,1940,1972,2005,1981
1982,1938,1977,1997,2005
1956,1980,1972,1932,1947
1941,1978,1960,1987,2008
1964,1965,1982,1976,2000
1974,1948,2004,1997,1939
1999,1987,1947,1986,1943
1949,1973,1964,1974,1945
1995,1975,1968,1942,1953
1986,1953,1978,1968,2010
1936,2008,1932,1930,1960
1934,1944,1985,1967,2002
1990,1964,2011,2011,1931
2011,1943,1976,1957,1994
1962,1955,2000,2009,1961
1943,1996,1976,2000,1969
1998,1957,1955,1989,1979
1993,2008,1982,1991,2007
1962,1945,1941,1961,2011
1964,2011,1934,1930,1944
1998,1992,2007,1987,1985
1999,1948,1984,1980,1992
1959,1989,1947,1970,1977
1949,1977,1981,1955,1996
1953,1949,1951,1959,1982
1967,1964,1987,1978,1983
2002,1980,1970,1930,1938
1984,1983,1956,1985,1990
1998,1972,1961,1958,1962
2005,1975,1985,1943,1966
1986,1957,2000,1945,1962
1933,1959,1984,1936,1943
2012,1970,1989,1947,2004
1961,1949,1941,1995,1964
1953,2012,2004,1986,1980
1935,1986,1966,1995,1962
1981,1992,1979,2007,2004
1955,1965,1950,1996,1945
2012,1984,1932,1975,1951
1980,1943,1951,1962,1934
1962,1993,1947,1964,1982
2007,2002,1950,1986,1977
