"sens","elas","param_id","flow_scenario"
1.30456667748039e-06,0.00117314563003358,428,"1b"
1.30159239581818e-06,0.00282621447235019,546,"1b"
1.29404180539166e-06,0.00282621447235019,548,"1b"
1.29289056544377e-06,0.000906521623206735,414,"1b"
1.29135060601332e-06,0.00149309443822353,446,"1b"
1.28597222624572e-06,0.00282621447235018,550,"1b"
1.28361235558346e-06,0.00207966725324032,483,"1b"
1.28217078526315e-06,0.00122647043139668,432,"1b"
1.28030787628587e-06,0.00282621447235019,552,"1b"
1.27492348755688e-06,0.00282621447235019,554,"1b"
1.26826766362637e-06,0.00282621447235019,556,"1b"
1.26762712317283e-06,0.0010664960273036,425,"1b"
1.26267926567566e-06,0.00282621447235019,558,"1b"
1.26238581065609e-06,0.00127979523276356,437,"1b"
1.25843323051461e-06,0.00271956486962021,544,"1b"
1.25576997605615e-06,0.00282621447235019,560,"1b"
1.25067975752782e-06,0.00229296645870028,502,"1b"
1.24673822873656e-06,0.00101317122593672,423,"1b"
1.24549756614992e-06,0.00122647043139668,435,"1b"
1.24083095846461e-06,0.00266624006825712,542,"1b"
1.23463129220164e-06,0.0022396416573334,500,"1b"
1.23180729010954e-06,0.00149309443822353,451,"1b"
1.2253406271325e-06,0.0010664960273036,427,"1b"
1.21883783497771e-06,0.00170639364368349,465,"1b"
1.20759862245474e-06,0.00181304324641347,472,"1b"
1.1991112770126e-06,0.00138644483549354,447,"1b"
1.1890518740647e-06,0.00250626566416024,536,"1b"
1.18631394102389e-06,0.00245294086279715,530,"1b"
1.18117895332461e-06,0.00229296645870028,514,"1b"
1.18100507461649e-06,0.00250626566416024,538,"1b"
1.17899010056688e-06,0.00245294086279715,532,"1b"
1.1768334888589e-06,0.00122647043139668,439,"1b"
1.17327465209174e-06,0.00250626566416025,540,"1b"
1.1710205912583e-06,0.00229296645870028,516,"1b"
1.17073526815817e-06,0.00234629126006338,522,"1b"
1.17067851778655e-06,0.00245294086279715,534,"1b"
1.16985688613111e-06,0.00239961606143026,528,"1b"
1.16791674782817e-06,0.00186636804778035,480,"1b"
1.16103697184613e-06,0.00229296645870028,518,"1b"
1.14960548885426e-06,0.00229296645870028,520,"1b"
1.14708818018402e-06,0.00218631685597031,510,"1b"
1.14078579303894e-06,0.000799872020476756,415,"1b"
1.13891403650818e-06,0.00197301765051034,492,"1b"
1.13588004900193e-06,0.0021863168559703,512,"1b"
1.13443839540576e-06,0.00229296645870028,524,"1b"
1.12944235258195e-06,0.00213299205460341,508,"1b"
1.12664457570737e-06,0.00133312003412666,449,"1b"
1.12608734266696e-06,0.00229296645870028,526,"1b"
1.12432421281612e-06,0.00207966725324032,504,"1b"
1.12146389592812e-06,0.00191969284914345,490,"1b"
1.11113085905671e-06,0.00207966725324031,506,"1b"
1.10929158376901e-06,0.00074654721910987,412,"1b"
1.09445375914094e-06,0.00138644483549354,455,"1b"
1.08352114055627e-06,0.00165306884232039,474,"1b"
1.08261780217223e-06,0.00191969284914345,496,"1b"
1.08000892452433e-06,0.000639897616379887,406,"1b"
1.07540808843661e-06,0.00133312003412666,452,"1b"
1.05583482009434e-06,0.00127979523276356,450,"1b"
1.04721125026702e-06,0.00149309443822353,466,"1b"
1.04547099934802e-06,0.0011198208286667,441,"1b"
1.04067933693591e-06,0.00186636804778036,498,"1b"
1.03872130303691e-06,0.00170639364368349,484,"1b"
1.03651300965091e-06,0.00122647043139668,448,"1b"
1.03379044397413e-06,0.000639897616379888,409,"1b"
1.03372553123368e-06,0.000959846424573622,430,"1b"
1.03005647064546e-06,0.000693222417746772,413,"1b"
1.02888929377636e-06,0.00101317122593672,434,"1b"
1.01849715217093e-06,0.0011198208286667,443,"1b"
1.01056757256187e-06,0.00149309443822353,470,"1b"
1.01026500843802e-06,0.00127979523276357,454,"1b"
1.00856020471073e-06,0.00133312003412666,458,"1b"
9.96990709969587e-07,0.00154641923958662,476,"1b"
9.92996028680665e-07,0.0011198208286667,444,"1b"
9.92996028680662e-07,0.00111982082866669,445,"1b"
9.92192894737965e-07,0.00165306884232039,486,"1b"
9.90305740919896e-07,0.00138644483549355,464,"1b"
9.89335948277892e-07,0.00127979523276356,456,"1b"
9.88401516433338e-07,0.00133312003412666,460,"1b"
9.84267022687251e-07,0.000799872020476755,422,"1b"
9.82198220051573e-07,0.00154641923958662,478,"1b"
9.78611749512909e-07,0.00165306884232039,488,"1b"
9.21000121717873e-07,0.000959846424573621,438,"1b"
9.07226516425685e-07,0.000586572815016791,411,"1b"
8.96117999443178e-07,0.00095984642457362,440,"1b"
8.87671129010899e-07,0.000479923212286811,402,"1b"
8.4159054043864e-07,0.000853196821843641,436,"1b"
8.30178794757571e-07,0.000746547219109871,429,"1b"
8.27965848357822e-07,0.000426598410919924,401,"1b"
8.1515115300302e-07,0.000639897616379888,420,"1b"
8.04008746511913e-07,0.00074654721910987,431,"1b"
7.96471407635469e-07,0.000693222417746772,426,"1b"
7.75997830227605e-07,0.000853196821843639,442,"1b"
7.75120666143206e-07,0.000586572815016792,418,"1b"
7.60576273900995e-07,0.000639897616379888,424,"1b"
7.24470117316774e-07,0.000373273609556829,400,"1b"
6.89193629316085e-07,0.000426598410919925,408,"1b"
6.59485854859351e-07,0.000373273609556829,404,"1b"
6.59485854859349e-07,0.000373273609556828,405,"1b"
6.58354854253099e-07,0.000479923212286809,416,"1b"
6.52185500357943e-07,0.000319948808189944,398,"1b"
5.7732596499923e-07,0.00037327360955683,410,"1b"
5.72629602895275e-07,0.000266624006826847,396,"1b"
5.43487916968814e-07,0.000266624006826848,399,"1b"
4.8240425388445e-07,0.000213299205459963,394,"1b"
2.85406094223864e-07,0.000106649602729981,388,"1b"
2.6948490968721e-07,0.000106649602729981,390,"1b"
2.54700787915266e-07,0.000106649602729981,392,"1b"
2.41202126942225e-07,0.000106649602729981,395,"1b"
1.42703047117002e-07,5.33248013668851e-05,389,"1b"
1.27350393962157e-07,5.3324801366885e-05,393,"1b"
1.14525920582311e-07,5.33248013668853e-05,397,"1b"
0,0,217,"1b"
0,0,391,"1b"
NA,0.155921719191596,566,"1b"
NA,0.153362128726069,567,"1b"
-234168,-0.248158164692717,7,"2"
-183537.081081081,-0.194502345299697,8,"2"
-150908.266666667,-0.159924150579751,9,"2"
-128129.660377358,-0.135784656152619,10,"2"
-111325.770491803,-0.117976832394898,11,"2"
107626.666666666,0.114056728810062,3,"2"
101760.000000002,0.107839563215859,2,"2"
-98418.4347826087,-0.10429835907375,12,"2"
96432,0.102193246462574,4,"2"
88860.3076923077,0.0941691899446259,5,"2"
-88193.1428571428,-0.0934621659232309,13,"2"
84396.9523809524,0.089439175329318,6,"2"
16.1439999999999,0.114056728810062,563,"2"
16.1439999999999,0.114056728810062,565,"2"
15.2640000000002,0.107839563215859,562,"2"
15.2640000000002,0.107839563215859,564,"2"
14.3489361702129,0.190584385306014,90,"2"
14.3319148936169,0.19035830655713,88,"2"
14.3276595744681,0.190301786869912,86,"2"
14.2893617021276,0.189793109684931,84,"2"
14.259574468085,0.189397471874389,92,"2"
14.2255319148936,0.18894531437663,80,"2"
14.2085106382979,0.18871923562775,82,"2"
14.1829787234043,0.188380117504431,94,"2"
14.140425531915,0.187814920632231,85,"2"
14.136170212766,0.187758400945009,87,"2"
14.0893617021277,0.187136684385588,96,"2"
14.0680851063831,0.18685408594949,83,"2"
14.0638297872341,0.186797566262269,78,"2"
14.059574468085,0.186741046575047,89,"2"
14.0297872340427,0.18634540876451,98,"2"
14.0255319148936,0.186288889077287,91,"2"
14.0212765957448,0.186232369390069,81,"2"
13.9957446808509,0.185893251266746,93,"2"
13.9489361702129,0.185271534707329,79,"2"
13.936170212766,0.185101975645667,100,"2"
13.936170212766,0.185101975645667,95,"2"
13.9191489361703,0.184875896896788,76,"2"
13.8765957446807,0.184310700024584,102,"2"
13.8553191489362,0.184028101588486,77,"2"
13.8382978723405,0.183802022839607,104,"2"
13.8340425531914,0.183745503152385,97,"2"
13.8000000000001,0.183293345654626,74,"2"
13.7702127659574,0.182897707844084,99,"2"
13.7617021276596,0.182784668469645,106,"2"
13.7531914893617,0.182671629095204,75,"2"
13.7276595744681,0.182332510971885,101,"2"
13.7063829787233,0.182049912535783,103,"2"
13.6765957446807,0.181654274725242,108,"2"
13.6340425531914,0.181089077853043,105,"2"
13.5744680851065,0.180297802231964,110,"2"
13.5744680851065,0.180297802231964,73,"2"
13.5617021276596,0.180128243170302,72,"2"
13.5106382978724,0.179450006923663,107,"2"
13.4978723404255,0.179280447862002,112,"2"
13.4553191489363,0.178715250989802,114,"2"
13.4468085106384,0.178602211615363,70,"2"
13.4255319148936,0.178319613179261,109,"2"
13.3914893617022,0.177867455681501,71,"2"
13.3617021276596,0.17747181787096,116,"2"
13.3021276595746,0.176680542249881,111,"2"
13.2595744680851,0.176115345377678,118,"2"
13.2382978723406,0.17583274694158,69,"2"
13.2382978723406,0.17583274694158,113,"2"
13.1702127659575,0.174928431946058,68,"2"
13.1702127659574,0.174928431946057,115,"2"
13.1617021276596,0.174815392571618,120,"2"
13.1191489361703,0.174250195699418,117,"2"
13.0510638297872,0.173345880703896,122,"2"
13.0510638297872,0.173345880703896,119,"2"
12.9914893617022,0.172554605082817,67,"2"
12.9446808510639,0.171932888523396,124,"2"
12.9361702127661,0.171819849148956,66,"2"
12.9234042553191,0.171650290087294,121,"2"
12.8127659574467,0.170180778219573,126,"2"
12.7829787234044,0.169785140409035,123,"2"
12.7702127659575,0.169615581347373,65,"2"
12.6978723404256,0.168654746664633,64,"2"
12.65625,0.114452366620603,17,"2"
12.6510638297872,0.168033030105212,128,"2"
12.6297872340424,0.16775043166911,125,"2"
12.6255319148937,0.167693911981892,63,"2"
12.5234042553192,0.16633743948861,130,"2"
12.5106382978725,0.166167880426952,127,"2"
12.4851063829787,0.165828762303629,62,"2"
12.3787234042553,0.164415770123128,61,"2"
12.3702127659575,0.164302730748688,129,"2"
12.3361702127661,0.16385057325093,132,"2"
12.3063829787235,0.163454935440388,60,"2"
12.2297872340425,0.162437581070425,131,"2"
12.2212765957446,0.162324541695986,134,"2"
12.1744680851063,0.161702825136564,59,"2"
12.1234042553192,0.161024588889925,133,"2"
12.1148936170213,0.160911549515486,58,"2"
12.0723404255318,0.160346352643282,136,"2"
12.0170212765958,0.159611596709425,135,"2"
11.9812499999998,0.108348240400836,16,"2"
11.8595744680851,0.157520368282282,57,"2"
11.8553191489361,0.157463848595061,56,"2"
11.8127659574468,0.156898651722861,138,"2"
11.7971014492752,0.115017563492802,19,"2"
11.791489361702,0.156616053286759,137,"2"
11.6723404255318,0.155033502044598,140,"2"
11.668085106383,0.15497698235738,139,"2"
11.6042553191489,0.154129187049079,55,"2"
11.591489361702,0.153959627987418,54,"2"
11.544680851064,0.153337911428,141,"2"
11.4893617021275,0.152603155494135,142,"2"
11.4638297872339,0.152264037370816,53,"2"
11.4212765957447,0.151698840498616,143,"2"
11.3489361702128,0.150738005815876,52,"2"
11.3333333333334,0.115300161928904,21,"2"
11.2765957446809,0.149777171133135,144,"2"
11.2468085106382,0.149381533322594,145,"2"
11.2170212765959,0.148985895512056,51,"2"
11.1148936170214,0.147629423018775,146,"2"
11.0808510638297,0.147177265521011,147,"2"
11.0376811594201,0.107613484466975,18,"2"
10.9659574468085,0.145651233966071,50,"2"
10.9234042553192,0.145086037093872,49,"2"
10.9021276595744,0.14480343865777,149,"2"
10.8978723404254,0.144746918970549,148,"2"
10.7787234042554,0.143164367728391,151,"2"
10.7319148936171,0.14254265116897,150,"2"
10.663157894737,0.114508886307825,23,"2"
10.6553191489361,0.141525296799007,48,"2"
10.6468085106383,0.141412257424567,153,"2"
10.6055555555555,0.107896082903077,20,"2"
10.5574468085107,0.140225343992947,47,"2"
10.4936170212766,0.139377548684646,152,"2"
10.463829787234,0.138981910874105,46,"2"
10.3531914893616,0.137512399006383,155,"2"
10.3148936170211,0.137003721821402,154,"2"
10.2680851063831,0.136382005261984,45,"2"
10.2227848101267,0.114113248497284,25,"2"
10.2170212765957,0.135703769015341,44,"2"
10.1361702127659,0.134629894958161,157,"2"
10.1176470588235,0.13366906027542,43,"2"
10.1148936170212,0.134347296522059,156,"2"
9.99473684210533,0.107330886030877,22,"2"
9.956989247312,0.13084307591442,41,"2"
9.95319148936163,0.132199548407698,159,"2"
9.92941176470598,0.131182194037739,42,"2"
9.92765957446809,0.131860430284379,158,"2"
9.83809523809531,0.116769673796626,29,"2"
9.81463414634146,0.113717610686742,27,"2"
9.79565217391294,0.127338855306773,39,"2"
9.76595744680857,0.129712682170018,161,"2"
9.7488372093024,0.118465264413228,31,"2"
9.73763440860205,0.127960571866194,40,"2"
9.68936170212762,0.128695327800055,160,"2"
9.6863636363635,0.120443453465927,33,"2"
9.68351648351656,0.124512870945773,37,"2"
9.67597765363145,0.122365122831412,35,"2"
9.64050632911374,0.107613484466975,24,"2"
9.5608695652175,0.124286792196893,38,"2"
9.5446808510638,0.126773658434574,163,"2"
9.47234042553193,0.125812823751833,162,"2"
9.42926829268298,0.109252555396359,26,"2"
9.38901098901097,0.120726051902029,36,"2"
9.32380952380946,0.110665547576859,28,"2"
9.32290502793281,0.117900067541024,34,"2"
9.3106382978724,0.123665075637472,165,"2"
9.20930232558141,0.111908980695701,30,"2"
9.17446808510648,0.121856445646431,164,"2"
9.1727272727272,0.114056728810062,32,"2"
9.03829787234052,0.120047815655389,167,"2"
8.80000000000006,0.116882713171066,166,"2"
8.77446808510649,0.116543595047746,169,"2"
8.55744680851051,0.113661090999521,168,"2"
8.42127659574455,0.111852461008479,171,"2"
8.26808510638292,0.109817752268558,170,"2"
8.12765957446818,0.107952602590299,173,"2"
7.82553191489368,0.103939704797675,172,"2"
7.81702127659581,0.103826665423234,175,"2"
7.50638297872344,0.0997007282561703,177,"2"
7.45106382978727,0.0989659723223096,174,"2"
7.19148936170229,0.0955182714018883,179,"2"
7.08085106382992,0.0940487595341666,176,"2"
6.77872340425539,0.090035861741542,181,"2"
6.74042553191492,0.089527184556561,178,"2"
6.45957446808516,0.0857968852000381,183,"2"
6.39148936170206,0.0848925702045155,180,"2"
6.0936170212766,0.080936192099113,185,"2"
6.02978723404257,0.0800883967908124,182,"2"
5.76595744680854,0.0765841761831693,184,"2"
5.72340425531926,0.07601897931097,187,"2"
5.44680851063831,0.0723451996416654,186,"2"
5.33617021276591,0.0708756877739433,189,"2"
5.13191489361686,0.0681627427873793,188,"2"
4.97021276595735,0.0660149946730182,191,"2"
4.71063829787241,0.0625672937525972,190,"2"
4.67659574468098,0.0621151362548377,193,"2"
4.36595744680862,0.0579891990877737,192,"2"
4.259574468085,0.0565762069072696,195,"2"
3.89787234042552,0.0517720334935665,194,"2"
3.76595744680865,0.0500199231897469,197,"2"
3.54893617021266,0.0471374191415211,196,"2"
3.3617021276596,0.0446505529038405,199,"2"
3.29361702127648,0.0437462379083179,198,"2"
2.94468085106392,0.0391116235562764,201,"2"
2.87234042553203,0.0381507888735359,200,"2"
2.52340425531916,0.0335161745214904,203,"2"
2.45957446808512,0.0326683792131896,202,"2"
2.06382978723392,0.027412048301723,205,"2"
2.05106382978729,0.0272424892400653,204,"2"
1.66808510638302,0.0221557173902605,207,"2"
1.62127659574468,0.0215340008308394,206,"2"
1.23404255319164,0.0163907092938167,209,"2"
1.17872340425545,0.0156559533599558,208,"2"
0.825531914893507,0.0109648193206884,211,"2"
0.765957446808541,0.0101735436996096,210,"2"
0.483669841269961,0.00231730717602266,383,"2"
0.483669841269961,0.00231730717602266,385,"2"
0.483669841269961,0.00231730717602266,387,"2"
0.471873015872746,0.00226078748880074,379,"2"
0.471873015872746,0.00226078748880074,381,"2"
0.471873015872744,0.00226078748880073,375,"2"
0.471873015872744,0.00226078748880073,377,"2"
0.460076190476367,0.00220426780158283,359,"2"
0.460076190476367,0.00220426780158283,361,"2"
0.460076190476367,0.00220426780158283,363,"2"
0.460076190476367,0.00220426780158283,365,"2"
0.460076190476367,0.00220426780158283,369,"2"
0.460076190476367,0.00220426780158283,371,"2"
0.460076190476367,0.00220426780158283,373,"2"
0.460076190476365,0.00220426780158282,367,"2"
0.448279365079149,0.0021477481143609,357,"2"
0.436482539682773,0.002091228427143,355,"2"
0.43648253968277,0.00209122842714299,351,"2"
0.43648253968277,0.00209122842714299,353,"2"
0.412888888889187,0.00197818905270321,347,"2"
0.412888888889182,0.00197818905270319,349,"2"
0.412888888889171,0.00197818905270314,345,"2"
0.401092063491987,0.00192166936548132,337,"2"
0.40109206349197,0.00192166936548128,341,"2"
0.401092063491969,0.00192166936548127,343,"2"
0.401092063491967,0.00192166936548129,339,"2"
0.399999999999974,0.00531285059868445,213,"2"
0.389295238095597,0.00186514967826333,333,"2"
0.389295238095571,0.00186514967826334,335,"2"
0.377498412698493,0.0018086299910414,327,"2"
0.377498412698381,0.00180862999104148,382,"2"
0.377498412698381,0.00180862999104148,384,"2"
0.377498412698381,0.00180862999104148,386,"2"
0.377498412698363,0.00180862999104138,331,"2"
0.377498412698327,0.00180862999104144,329,"2"
0.37021276595734,0.00491721278814302,212,"2"
0.365701587301933,0.00175211030382356,321,"2"
0.365701587301768,0.00175211030382347,325,"2"
0.365701587301164,0.00175211030381955,366,"2"
0.365701587301164,0.00175211030381955,374,"2"
0.365701587301164,0.00175211030381955,376,"2"
0.365701587301163,0.00175211030381954,368,"2"
0.365701587301163,0.00175211030381954,370,"2"
0.365701587301163,0.00175211030381954,372,"2"
0.365701587301163,0.00175211030381954,378,"2"
0.365701587301163,0.00175211030381954,380,"2"
0.353904761909017,0.00169559061660164,313,"2"
0.353904761905014,0.00169559061660159,323,"2"
0.353904761904785,0.00169559061660164,350,"2"
0.353904761904785,0.00169559061660164,352,"2"
0.353904761904785,0.00169559061660164,356,"2"
0.353904761904784,0.00169559061660163,358,"2"
0.353904761904784,0.00169559061660163,360,"2"
0.353904761904784,0.00169559061660163,362,"2"
0.353904761904784,0.00169559061660163,364,"2"
0.353904761904783,0.00169559061660163,354,"2"
0.353904761904779,0.00169559061660161,348,"2"
0.353904761904777,0.00169559061660162,338,"2"
0.353904761904776,0.00169559061660159,342,"2"
0.353904761904774,0.00169559061660158,340,"2"
0.353904761904774,0.00169559061660158,346,"2"
0.353904761904768,0.00169559061660156,344,"2"
0.342107936510013,0.00163907092938366,317,"2"
0.342107936507892,0.00163907092938367,319,"2"
0.342107936507673,0.00163907092937966,326,"2"
0.342107936507573,0.00163907092937968,332,"2"
0.342107936507568,0.0016390709293797,330,"2"
0.342107936507564,0.00163907092937965,336,"2"
0.342107936507535,0.00163907092937961,334,"2"
0.342107936507347,0.00163907092937962,324,"2"
0.342107936506005,0.00163907092938368,311,"2"
0.330311111111407,0.00158255124216177,322,"2"
0.330311111111143,0.00158255124216178,328,"2"
0.330311111108174,0.00158255124216179,315,"2"
0.318514285734584,0.00152603155493978,307,"2"
0.318514285713903,0.00152603155493983,320,"2"
0.318514285661327,0.00152603155493982,301,"2"
0.312200000000004,0.441136158752504,15,"2"
0.306717460312806,0.00146951186772189,309,"2"
0.306717460275333,0.00146951186772192,305,"2"
0.294920635883937,0.00141299218050001,293,"2"
0.294920634845823,0.00141299218049999,289,"2"
0.271326984358231,0.00129995280606015,297,"2"
0.271326983571339,0.00129995280606018,295,"2"
0.259530158782495,0.00124343311884226,303,"2"
0.259530157883909,0.00124343311884226,291,"2"
0.247733363542945,0.00118691343162029,277,"2"
0.247733335919175,0.00118691343162031,287,"2"
